step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5800.0,10,31.0,1.2916666666666667,1.1837501150559582,9,204.0,0.039288459467931545,9,204.0
5805.0,14,47.0,1.88,1.890470647851659,13,234.0,0.0405301156204701,13,234.0
5810.0,7,21.0,0.9130434782608695,1.4915352966565958,7,242.0,0.06600905942314583,7,242.0
5815.0,11,37.0,1.48,1.7609423554625427,10,257.0,0.04948156434193657,10,257.0
5820.0,9,32.0,1.3333333333333333,1.5031398256364052,9,254.0,0.046014148280547194,9,254.0
5825.0,11,39.0,1.625,1.7166985417884557,10,218.0,0.06380407343702779,10,218.0
5830.0,5,19.0,0.8636363636363636,2.3165705541687727,5,213.0,0.10710570204261954,5,213.0
5835.0,10,37.0,1.608695652173913,1.8828772806657454,9,198.0,0.0736863353356486,9,198.0
5840.0,9,24.0,1.0,2.2069323305367696,9,183.0,0.06327110601086527,9,183.0
5845.0,12,34.0,1.4166666666666667,1.1226919930875248,11,177.0,0.05051304765876717,11,177.0
5850.0,6,20.0,0.8695652173913043,2.0650259391664907,6,181.0,0.07166093693015615,6,181.0
5855.0,12,46.0,2.0,1.434021599197583,11,182.0,0.054077625897640556,11,182.0
5860.0,11,43.0,1.7916666666666667,1.1679635207458887,11,187.0,0.03673675338015434,11,187.0
5865.0,13,61.0,2.652173913043478,1.6256723373801523,12,194.0,0.06429546903168076,12,194.0
5870.0,6,22.0,1.0,1.8159410411577939,6,202.0,0.09338595090900818,6,202.0
5875.0,12,39.0,1.6956521739130435,1.8091727535198252,11,202.0,0.06508904094589896,11,202.0
5880.0,10,35.0,1.5217391304347827,1.3386919768278316,10,204.0,0.048058402456566465,10,204.0
5885.0,14,49.0,2.0416666666666665,2.282494823990049,13,189.0,0.07309392950457103,13,189.0
5890.0,7,26.0,1.1304347826086956,1.3941189454618332,7,189.0,0.08308568580234804,7,189.0
5895.0,11,46.0,1.9166666666666667,1.2080249781334036,10,206.0,0.04275684316426509,10,206.0
5900.0,9,35.0,1.4583333333333333,1.364522723401952,9,212.0,0.038940345572315814,9,212.0
5905.0,12,46.0,1.9166666666666667,2.6431890543852234,12,190.0,0.09648713350381713,12,190.0
5910.0,5,20.0,0.9090909090909091,2.374775372693929,5,177.0,0.10888320798231767,5,177.0
5915.0,9,32.0,1.4545454545454546,2.488504603053616,9,168.0,0.10513267342561862,9,168.0
5920.0,11,37.0,1.608695652173913,1.1531014567765512,11,175.0,0.05069888896550626,11,175.0
5925.0,12,49.0,2.0416666666666665,1.9932425612952027,11,176.0,0.07445122289320363,11,176.0
5930.0,5,26.0,1.1304347826086956,1.6269850548741023,5,173.0,0.0722927588009366,5,173.0
5935.0,8,31.0,1.2916666666666667,2.0579600530351327,7,153.0,0.06444575124128776,7,153.0
5940.0,7,22.0,0.9565217391304348,1.262618530215963,7,151.0,0.04676469991578817,7,151.0
5945.0,9,35.0,1.4583333333333333,3.0037226008501414,9,124.0,0.09033775765089137,9,124.0
5950.0,6,24.0,1.0434782608695652,1.9595295017562544,6,128.0,0.09889376519412087,6,128.0
5955.0,11,34.0,1.4166666666666667,1.3781375117410581,10,145.0,0.06466770407733512,10,145.0
5960.0,10,33.0,1.375,1.1535243426028903,9,161.0,0.04181008286999294,9,161.0
5965.0,15,56.0,2.3333333333333335,1.4183940415871612,14,200.0,0.051548511687128255,14,200.0
5970.0,7,27.0,1.125,1.831728417491617,7,204.0,0.05865975427032506,7,204.0
5975.0,12,35.0,1.4583333333333333,1.6131878770611756,11,201.0,0.03739808627211446,11,201.0
5980.0,9,30.0,1.3043478260869565,1.2006324812071298,9,202.0,0.049747264443686365,9,202.0
5985.0,15,41.0,1.7083333333333333,1.2680205086936562,14,225.0,0.048690105966284536,14,225.0
5990.0,7,25.0,1.0869565217391304,1.4969806610468768,7,233.0,0.059796457184517406,7,233.0
5995.0,10,36.0,1.44,1.945678016197105,9,254.0,0.04114646705304138,9,254.0
6000.0,10,32.0,1.3333333333333333,1.0530039141206675,9,257.0,0.04054803283726281,9,257.0
6005.0,13,43.0,1.8695652173913044,0.7905734029175531,12,276.0,0.054036072228664515,12,276.0
6010.0,7,25.0,1.0869565217391304,1.8853479174316632,7,267.0,0.07218101546841249,7,267.0
6015.0,11,44.0,1.8333333333333333,2.3420655767558487,10,257.0,0.06913715297680598,10,257.0
6020.0,8,32.0,1.3333333333333333,2.2564602870058654,8,220.0,0.07524643914974191,8,220.0
6025.0,12,34.0,1.4166666666666667,1.463685929613023,11,211.0,0.06234850415522525,11,211.0
6030.0,9,25.0,1.0416666666666667,1.4783121178281025,9,222.0,0.07250459489181933,9,222.0
6035.0,11,51.0,2.125,1.6467247844749047,10,249.0,0.05224573500450776,10,249.0
6040.0,9,32.0,1.28,1.5578173448995793,9,234.0,0.039342485999638646,9,234.0
6045.0,12,35.0,1.4583333333333333,2.9683149004133305,12,176.0,0.09379559780604796,12,176.0
6050.0,6,26.0,1.2380952380952381,2.530349821241716,6,174.0,0.12232383223464709,6,174.0
6055.0,10,36.0,1.5,1.9547783382209554,9,168.0,0.06839389037629609,9,168.0
6060.0,10,31.0,1.24,1.5815200602346147,9,161.0,0.04852970252472872,9,161.0
6065.0,14,45.0,1.8,1.7963144605023322,13,184.0,0.05230978327658458,13,184.0
6070.0,7,23.0,1.0,1.3745914287153707,6,188.0,0.05581051262799266,6,188.0
6075.0,13,37.0,1.5416666666666667,0.43309292983964287,12,207.0,0.02734920866200502,12,207.0
6080.0,10,34.0,1.36,1.840314538917616,10,207.0,0.04020981366019593,10,207.0
6085.0,11,45.0,1.875,2.1837335417976043,11,190.0,0.08014575978738027,11,190.0
6090.0,12,89.0,3.869565217391304,2.0408571612282724,11,224.0,0.09099077007488679,11,224.0
6095.0,7,42.0,1.75,1.92080002210172,7,208.0,0.06769295180669302,7,208.0
6100.0,6,19.0,0.8260869565217391,2.0878623167886063,6,170.0,0.06900409709391543,6,170.0
6105.0,9,22.0,0.9166666666666666,0.993933006639755,9,172.0,0.04201524486641786,9,172.0
6110.0,13,44.0,1.8333333333333333,0.8722260122868226,12,209.0,0.03271073765995158,12,209.0
6115.0,7,22.0,0.9565217391304348,1.3730328283110023,7,206.0,0.05185368124491072,7,206.0
6120.0,9,33.0,1.5,1.3771279778673962,9,205.0,0.06144902817456863,9,205.0
6125.0,10,32.0,1.3333333333333333,1.319422125386939,10,202.0,0.04983496145349383,10,202.0
6130.0,13,38.0,1.6521739130434783,1.8553327623019475,12,176.0,0.09229183177822306,12,176.0
6135.0,6,22.0,1.0,1.6905999255649065,6,176.0,0.09270034217904037,6,176.0
6140.0,12,39.0,1.625,1.8808468291310245,11,183.0,0.05975512562829377,11,183.0
6145.0,9,36.0,1.44,1.7134379298809812,9,182.0,0.04447042556457983,9,182.0
6150.0,13,43.0,1.8695652173913044,1.440167848390578,12,167.0,0.0630171692856118,12,167.0
6155.0,6,22.0,1.0476190476190477,1.475001750438923,6,177.0,0.09432205943249833,6,177.0
6160.0,10,29.0,1.2608695652173914,1.8824911917201488,9,172.0,0.0850749035389922,9,172.0
6165.0,8,29.0,1.16,1.6288488198895066,8,172.0,0.044661321372372255,8,172.0
6170.0,10,34.0,1.4166666666666667,2.8385949067317227,10,145.0,0.08904192312635269,10,145.0
6175.0,6,21.0,1.05,1.994203467548737,6,147.0,0.1101851598294813,6,147.0
6180.0,11,39.0,1.6956521739130435,2.3535167676134376,11,135.0,0.10048742184210022,11,135.0
6185.0,11,39.0,1.625,1.4418005563530059,11,145.0,0.05723577360225489,11,145.0
6190.0,13,50.0,2.1739130434782608,1.6740778113335482,12,156.0,0.06930700328627645,12,156.0
6195.0,5,25.0,1.1904761904761905,2.023199360169566,5,155.0,0.11438195839144928,5,155.0
6200.0,8,20.0,0.8695652173913043,2.410719501557239,8,155.0,0.10028745046220162,8,155.0
6205.0,10,25.0,1.0,2.149207418162522,10,155.0,0.061015268578869464,10,155.0
6210.0,12,43.0,1.8695652173913044,1.6752008622729553,11,147.0,0.07406248445898185,11,147.0
6215.0,6,25.0,1.0869565217391304,1.8803754028406947,6,150.0,0.08080191278094026,6,150.0
6220.0,8,32.0,1.3333333333333333,2.5516197400196123,8,128.0,0.07101010611479412,8,128.0
6225.0,10,32.0,1.28,2.07653469652457,10,123.0,0.06215325324431339,10,123.0
6230.0,14,43.0,1.8695652173913044,0.8021546986616344,13,142.0,0.05847534179650874,13,142.0
6235.0,8,28.0,1.2173913043478262,1.479781114336268,7,154.0,0.07374172975939794,7,154.0
6240.0,13,55.0,2.391304347826087,1.380318608100898,12,184.0,0.05357199750875349,12,184.0
6245.0,9,42.0,1.68,2.306815845657091,9,193.0,0.054154005590868234,9,193.0
6250.0,11,29.0,1.2608695652173914,2.223937232133276,11,161.0,0.08852638638097365,11,161.0
6255.0,11,71.0,3.380952380952381,1.9619756140996778,10,179.0,0.11773556635626191,10,179.0
6260.0,6,35.0,1.6666666666666667,1.7978180185974286,6,180.0,0.10664803196250901,6,180.0
6265.0,13,37.0,1.608695652173913,1.3088403921917329,12,190.0,0.06022988856544191,12,190.0
6270.0,7,31.0,1.2916666666666667,1.4194184516253132,7,206.0,0.04618126879159239,7,206.0
6275.0,13,37.0,1.5416666666666667,1.6713127140048867,12,213.0,0.04104546653804266,12,213.0
6280.0,6,24.0,1.0909090909090908,2.1964476148007006,6,212.0,0.11189524298089085,6,212.0
6285.0,11,32.0,1.391304347826087,1.476041542018892,10,229.0,0.06779572682625203,10,229.0
6290.0,9,24.0,1.0,1.450765377853,9,227.0,0.047444213615878625,9,227.0
6295.0,11,37.0,1.5416666666666667,2.9194958076440423,11,202.0,0.10556504497044662,11,202.0
6300.0,6,22.0,1.0476190476190477,1.8484467209886195,5,181.0,0.11655276741266556,5,181.0
6305.0,12,38.0,1.5833333333333333,1.178950961425607,11,173.0,0.055311996484451,11,173.0
6310.0,9,34.0,1.36,1.5875596944969805,9,184.0,0.04401338099571435,9,184.0
6315.0,12,44.0,1.9130434782608696,1.0760991453867768,11,200.0,0.05831291371074813,11,200.0
6320.0,5,19.0,0.8260869565217391,2.239960021822353,5,182.0,0.10495888872254905,5,182.0
6325.0,9,27.0,1.125,2.8938495803742392,9,140.0,0.10499007271038616,9,140.0
6330.0,8,24.0,1.0,1.548430250461507,8,134.0,0.05447054788331183,8,134.0
6335.0,12,38.0,1.6521739130434783,2.3072119090773886,12,113.0,0.09763747228423103,12,113.0
6340.0,7,24.0,1.1428571428571428,2.07626229488711,6,122.0,0.11710533872601994,6,122.0
6345.0,13,47.0,1.9583333333333333,2.127102987068423,12,140.0,0.06680582971662871,12,140.0
6350.0,12,40.0,1.6,1.834186111725772,11,156.0,0.058054355610394924,11,156.0
6355.0,11,46.0,2.0,1.7002907095021247,10,177.0,0.07452685974564349,10,177.0
6360.0,6,30.0,1.25,2.297773674302714,6,177.0,0.08496600076228673,6,177.0
6365.0,10,35.0,1.5217391304347827,1.4125471209700422,9,170.0,0.04729319025652616,9,170.0
6370.0,9,28.0,1.2173913043478262,1.2097537436178172,8,179.0,0.05627988819728038,8,179.0
6375.0,16,43.0,1.7916666666666667,1.610446556050377,15,207.0,0.06297450888132348,15,207.0
6380.0,7,33.0,1.375,1.7756144841762727,7,211.0,0.055208890337826104,7,211.0
6385.0,10,25.0,1.0416666666666667,2.4266179460165582,10,222.0,0.09219200202872237,10,222.0
6390.0,8,19.0,0.76,2.1262737630175947,8,189.0,0.06183372532678153,8,189.0
6395.0,12,32.0,1.28,1.8252882237343442,11,221.0,0.057860378688775436,11,221.0
6400.0,10,27.0,1.125,1.147857680440558,9,236.0,0.046622682887451215,9,236.0
6405.0,14,58.0,2.4166666666666665,1.5104472198230345,13,261.0,0.05441680047838481,13,261.0
6410.0,10,42.0,1.826086956521739,1.227549378918167,10,260.0,0.04514283685736194,10,260.0
6415.0,12,42.0,1.6153846153846154,2.85299324629467,12,242.0,0.0797114134863979,12,242.0
6420.0,6,24.0,1.0909090909090908,1.870833125844137,5,249.0,0.10002237960082982,5,249.0
6425.0,12,49.0,2.130434782608696,1.258811950007002,11,258.0,0.0395139276282884,11,258.0
6430.0,11,42.0,1.68,1.6727103996940678,10,253.0,0.04715409729213297,10,253.0
6435.0,15,58.0,2.32,1.6880092915588012,14,286.0,0.04969389580814046,14,286.0
6440.0,7,27.0,1.173913043478261,1.461895791509524,7,292.0,0.057775269251730266,7,292.0
6445.0,14,40.0,1.6666666666666667,0.9646654937644903,13,296.0,0.03712002943928296,13,296.0
6450.0,9,31.0,1.24,1.2289842639337971,9,285.0,0.04606702364111929,9,285.0
6455.0,12,38.0,1.5833333333333333,1.3007163247515765,11,313.0,0.04796583308793666,11,313.0
6460.0,9,24.0,0.96,1.52961008542522,8,317.0,0.0543282590499428,8,317.0
6465.0,12,43.0,1.72,1.658918586065272,11,322.0,0.05251469844425002,11,322.0
6470.0,10,41.0,1.5769230769230769,2.2403030363597227,10,301.0,0.050880991862038316,10,301.0
6475.0,11,53.0,2.2083333333333335,1.8347431520568136,10,242.0,0.06845395198032166,10,242.0
6480.0,6,24.0,1.0909090909090908,1.741708870820048,6,244.0,0.10012581967669656,6,244.0
6485.0,10,36.0,1.565217391304348,1.465361996676013,9,246.0,0.05594236222589664,9,246.0
6490.0,9,31.0,1.2916666666666667,1.8032855646372508,9,228.0,0.05317973517745468,9,228.0
6495.0,13,47.0,2.0434782608695654,1.7746075209329897,12,212.0,0.06982422577330163,12,212.0
6500.0,8,27.0,1.2857142857142858,1.554970597142938,8,199.0,0.1126129555468819,8,199.0
6505.0,9,30.0,1.3636363636363635,1.9670856284034932,8,200.0,0.09339244901477496,8,200.0
6510.0,9,20.0,0.8695652173913043,0.9445191628190986,9,175.0,0.04206354675542785,9,175.0
6515.0,9,24.0,0.96,2.156138075771262,9,161.0,0.06507983654721028,9,161.0
6520.0,6,21.0,0.9130434782608695,1.775423481942997,6,158.0,0.0762387334520696,6,158.0
6525.0,12,42.0,1.9090909090909092,1.373499289069053,11,173.0,0.058465139943214596,11,173.0
6530.0,9,32.0,1.3333333333333333,1.718813311867861,8,179.0,0.059137661956603874,8,179.0
6535.0,13,48.0,2.0,1.0936876911503255,12,213.0,0.03332514431438059,12,213.0
6540.0,6,19.0,0.8260869565217391,2.064449332993681,6,215.0,0.0736907578847898,6,215.0
6545.0,12,48.0,2.0869565217391304,1.352304963287372,11,214.0,0.044218209367040844,11,214.0
6550.0,9,36.0,1.565217391304348,1.1716930598056414,9,208.0,0.04695749459686023,9,208.0
6555.0,14,42.0,1.826086956521739,1.1780418899507676,13,215.0,0.05458346633979212,13,215.0
6560.0,5,16.0,0.6956521739130435,2.288817099236547,5,218.0,0.09140918392218732,5,218.0
6565.0,9,28.0,1.2173913043478262,1.644480664662216,8,208.0,0.08136360472464327,8,208.0
6570.0,8,26.0,1.0833333333333333,1.845803098215239,8,192.0,0.05002526042493176,8,192.0
6575.0,10,29.0,1.16,3.1377895241887375,10,133.0,0.08329840950014866,10,133.0
6580.0,6,24.0,1.1428571428571428,2.4556809267957185,6,138.0,0.12105341358623327,6,138.0
6585.0,12,43.0,1.7916666666666667,2.1828487286903666,11,141.0,0.08016447664928035,11,141.0
6590.0,10,36.0,1.565217391304348,1.230619832006918,10,139.0,0.05033435714808552,10,139.0
6595.0,14,49.0,2.0416666666666665,0.9872190999115911,13,172.0,0.043165140460805905,13,172.0
6600.0,7,28.0,1.1666666666666667,1.9270403325248064,6,186.0,0.06383980311135956,6,186.0
6605.0,13,46.0,2.0,1.4360500232118492,12,200.0,0.055881887596216026,12,200.0
6610.0,9,32.0,1.28,1.9403963164880837,9,196.0,0.048019424107051324,9,196.0
6615.0,12,37.0,1.5416666666666667,2.8224806624553516,12,171.0,0.09890702822236197,12,171.0
6620.0,6,21.0,0.9545454545454546,2.2748118869310563,5,170.0,0.11005623588455092,5,170.0
6625.0,12,34.0,1.4166666666666667,1.3005626025148223,11,183.0,0.04827127967343112,11,183.0
6630.0,9,30.0,1.2,2.0286261032577677,9,187.0,0.053398411961154545,9,187.0
6635.0,14,50.0,2.1739130434782608,0.9202570698537049,13,205.0,0.05932467418827277,13,205.0
6640.0,9,31.0,1.2916666666666667,1.2288735643648145,9,203.0,0.05370034416266537,9,203.0
6645.0,15,56.0,2.4347826086956523,1.1418808142391559,14,220.0,0.04583370961565353,14,220.0
6650.0,11,46.0,1.84,1.4878139350381145,11,230.0,0.04035027491407252,11,230.0
6655.0,12,45.0,1.9565217391304348,2.0437468046920113,11,212.0,0.06763330196884308,11,212.0
6660.0,5,25.0,1.1904761904761905,2.3176086563223914,5,199.0,0.1135772822689106,5,199.0
6665.0,11,42.0,1.826086956521739,1.657808785041184,10,182.0,0.07977095087991186,10,182.0
6670.0,7,34.0,1.4782608695652173,1.138903477250121,7,181.0,0.03934933750232016,7,181.0
6675.0,11,32.0,1.3333333333333333,3.010276182756679,11,143.0,0.06120363985758437,11,143.0
6680.0,4,18.0,0.8181818181818182,3.064090844273704,4,135.0,0.13046480681982903,4,135.0
6685.0,7,22.0,0.9166666666666666,3.5637403233321443,7,118.0,0.12549869155234583,7,118.0
6690.0,9,24.0,1.0434782608695652,1.8900041572900734,9,115.0,0.06920279210626054,9,115.0
6695.0,13,40.0,1.7391304347826086,1.4933821173637947,12,120.0,0.06769823141154001,12,120.0
6700.0,5,20.0,0.8695652173913043,1.4792362866137254,5,130.0,0.0787984216687206,5,130.0
6705.0,13,38.0,1.5833333333333333,1.210190514955202,12,155.0,0.04388775808571781,12,155.0
6710.0,17,113.0,4.708333333333333,1.2926730629237568,16,210.0,0.036148627428795085,16,210.0
6715.0,14,80.0,3.3333333333333335,0.7669538124449634,14,244.0,0.025754844008918868,14,244.0
6720.0,15,76.0,3.1666666666666665,1.593630967786276,14,273.0,0.041764203265271624,14,273.0
6725.0,6,30.0,1.3043478260869565,1.2923189508794137,6,288.0,0.05516012505868221,6,288.0
6730.0,10,30.0,1.3043478260869565,1.6019031049734154,9,286.0,0.0554961046656645,9,286.0
6735.0,8,29.0,1.2083333333333333,1.389702316208724,8,271.0,0.04304055299427391,8,271.0
6740.0,11,43.0,1.9545454545454546,1.5486215075946548,10,256.0,0.07416239176792075,10,256.0
6745.0,7,22.0,0.9166666666666666,2.1742269941572547,6,243.0,0.08905390430596224,6,243.0
6750.0,10,39.0,1.6956521739130435,1.2305890629710172,9,253.0,0.04375884373938606,9,253.0
6755.0,10,31.0,1.24,1.9428331350845527,10,256.0,0.04359968557413981,10,256.0
6760.0,13,46.0,1.9166666666666667,2.2353669591298626,12,231.0,0.07448906084699661,12,231.0
6765.0,4,24.0,1.1428571428571428,1.6151091387914935,4,216.0,0.08447285638608983,4,216.0
6770.0,10,32.0,1.4545454545454546,1.6605210221628155,9,191.0,0.08612446164366815,9,191.0
6775.0,8,31.0,1.2916666666666667,1.4440639960017554,8,188.0,0.045588966129798916,8,188.0
6780.0,12,36.0,1.44,2.0458740998246068,11,174.0,0.03439065229232311,11,174.0
6785.0,5,18.0,0.8181818181818182,2.260789978399652,5,176.0,0.1082155393752507,5,176.0
6790.0,13,41.0,1.7826086956521738,1.557142154573849,12,188.0,0.06807235864187053,12,188.0
6795.0,10,33.0,1.32,1.9427843725205847,10,184.0,0.05241374025008838,10,184.0
6800.0,12,42.0,1.75,1.2737865631772751,11,189.0,0.055973617592040184,11,189.0
6805.0,7,24.0,1.0434782608695652,1.6035387905863592,7,188.0,0.07300718573898832,7,188.0
6810.0,11,45.0,1.9565217391304348,1.5416545016530434,10,193.0,0.05463066483617799,10,193.0
6815.0,10,39.0,1.625,1.3435653623520405,9,193.0,0.052233258248789285,9,193.0
6820.0,14,42.0,1.75,0.9150985286291716,13,213.0,0.04157860757326855,13,213.0
6825.0,3,15.0,0.6521739130434783,2.053053697042154,3,224.0,0.07997318201523669,3,224.0
6830.0,10,27.0,1.173913043478261,1.6932647087385135,9,215.0,0.07534771516278885,9,215.0
6835.0,7,26.0,1.0833333333333333,2.1958797982805547,7,191.0,0.06292338936033227,7,191.0
6840.0,9,20.0,0.7692307692307693,1.9197097552353024,8,171.0,0.04954107266505845,8,171.0
6845.0,5,14.0,0.6086956521739131,1.6690332846203435,5,180.0,0.07284279171077176,5,180.0
6850.0,11,38.0,1.5833333333333333,1.732837636368389,10,187.0,0.05001623025005666,10,187.0
6855.0,8,31.0,1.2916666666666667,2.035012167936052,8,187.0,0.0648755281527816,8,187.0
6860.0,13,38.0,1.6521739130434783,1.6527128433431637,12,172.0,0.06604422304634969,12,172.0
6865.0,7,24.0,1.0434782608695652,2.079408193477594,7,186.0,0.09603047654821341,7,186.0
6870.0,10,36.0,1.565217391304348,2.4849173026978737,10,171.0,0.08755563726844297,10,171.0
6875.0,10,36.0,1.44,2.369318766337844,10,157.0,0.06277410859533765,10,157.0
6880.0,9,28.0,1.1666666666666667,3.033035532316576,9,124.0,0.0951729468200827,9,124.0
6885.0,6,14.0,0.6363636363636364,2.195391719082944,5,110.0,0.1223946819523533,5,110.0
6890.0,10,33.0,1.434782608695652,1.6682232611036847,9,127.0,0.054359161230556646,9,127.0
6895.0,8,27.0,1.08,1.9993854989721094,8,143.0,0.04858328038762323,8,143.0
6900.0,10,29.0,1.2608695652173914,2.890631449087733,10,136.0,0.08820203779107612,10,136.0
6905.0,5,17.0,0.7727272727272727,2.645249401264327,5,134.0,0.10917658056566823,5,134.0
6910.0,12,35.0,1.5217391304347827,1.5072736200900536,11,132.0,0.07023564076838515,11,132.0
6915.0,10,28.0,1.12,1.675107849082583,10,144.0,0.04558590010612897,10,144.0
6920.0,12,52.0,2.260869565217391,1.696637782158339,12,154.0,0.06969856275786061,12,154.0
6925.0,4,23.0,1.0952380952380953,1.946998409926916,4,151.0,0.10828614644025181,4,151.0
6930.0,9,28.0,1.2727272727272727,1.6494170849153347,8,139.0,0.08632557314760048,8,139.0
6935.0,9,27.0,1.08,1.4847840433337223,9,147.0,0.05073142386149998,9,147.0
6940.0,14,37.0,1.48,1.7041350792379018,13,167.0,0.0392237151245581,13,167.0
6945.0,5,21.0,0.9130434782608695,1.6661251726929636,5,174.0,0.07117293321612789,5,174.0
6950.0,11,35.0,1.4583333333333333,1.4855124891838418,10,172.0,0.054190704598131065,10,172.0
6955.0,9,29.0,1.1153846153846154,1.8993321052933614,8,172.0,0.04482490737279382,8,172.0
6960.0,15,48.0,2.0,1.3855560328978924,14,195.0,0.05166293305059371,14,195.0
6965.0,7,24.0,1.0,1.822200743960564,7,217.0,0.05210263560193945,7,217.0
6970.0,11,38.0,1.7272727272727273,1.479073867291856,10,223.0,0.06341722185763247,10,223.0
6975.0,8,28.0,1.1666666666666667,0.8123978473011259,8,213.0,0.030496289605693432,8,213.0
6980.0,11,39.0,1.625,0.9119177368483568,10,220.0,0.036528648135679014,10,220.0
6985.0,7,20.0,0.8695652173913043,1.8501718176903008,6,238.0,0.07696088775953726,6,238.0
6990.0,12,49.0,2.130434782608696,1.3841360771376505,11,262.0,0.050380899330062213,11,262.0
6995.0,9,35.0,1.4583333333333333,1.7686579863646072,8,245.0,0.051294901922415634,8,245.0
7000.0,12,39.0,1.6956521739130435,1.4312437444508874,11,240.0,0.057379096655054265,11,240.0
7005.0,5,25.0,1.1363636363636365,1.7909038887437658,5,238.0,0.08273256694501702,5,238.0
7010.0,12,42.0,1.826086956521739,1.772399797688347,11,260.0,0.05704987413368592,11,260.0
7015.0,9,38.0,1.6521739130434783,0.8353194633712472,8,247.0,0.05074078903199403,8,247.0
7020.0,11,30.0,1.25,1.340181913728893,10,258.0,0.05329633947713597,10,258.0
7025.0,8,22.0,0.9565217391304348,1.1889350346109195,7,264.0,0.054220224693183924,7,264.0
7030.0,12,44.0,1.8333333333333333,1.2235018719855317,11,290.0,0.039928545181763954,11,290.0
7035.0,9,30.0,1.25,1.6752511511210917,9,284.0,0.04338769573861578,9,284.0
7040.0,13,49.0,2.130434782608696,1.611062972358063,12,267.0,0.06496641616836168,12,267.0
7045.0,7,31.0,1.55,1.8972624145405927,6,237.0,0.14007117665230684,6,237.0
7050.0,10,27.0,1.2272727272727273,1.4685292704314235,9,253.0,0.0766166770081653,9,253.0
7055.0,10,24.0,0.96,1.4738964440252817,10,247.0,0.05195922905902987,10,247.0
7060.0,9,25.0,1.0869565217391304,2.3365200795983334,9,216.0,0.07823832376784333,9,216.0
7065.0,5,14.0,0.6363636363636364,1.5032211866437009,5,188.0,0.07221375018188159,5,188.0
7070.0,9,30.0,1.3043478260869565,2.2029448552255926,8,159.0,0.08102490746302884,8,159.0
7075.0,6,26.0,1.1304347826086956,0.9769604076003136,6,152.0,0.05479519457626738,6,152.0
7080.0,14,38.0,1.5833333333333333,0.9374142333425873,13,188.0,0.030195356544773688,13,188.0
7085.0,6,24.0,1.0434782608695652,1.3667124399263617,6,189.0,0.060420917947046626,6,189.0
7090.0,11,35.0,1.4583333333333333,1.544360093545876,10,191.0,0.043814822505514966,10,191.0
7095.0,10,34.0,1.36,2.2807673966727835,10,199.0,0.05018276942135054,10,199.0
7100.0,12,49.0,2.130434782608696,1.761138981915935,11,197.0,0.061004453172549,11,197.0
7105.0,8,28.0,1.2727272727272727,2.1677601894905867,8,213.0,0.10240470602998945,8,213.0
7110.0,10,44.0,1.8333333333333333,2.443218377494768,9,197.0,0.08312321423842876,9,197.0
7115.0,11,34.0,1.4166666666666667,1.074002778642006,10,196.0,0.04620097729060369,10,196.0
7120.0,14,54.0,2.347826086956522,1.1610563366349738,13,204.0,0.04156075838611907,13,204.0
7125.0,5,20.0,0.9090909090909091,1.9681468419163262,5,214.0,0.10511022775379011,5,214.0
7130.0,10,36.0,1.5,1.4523851295549886,9,236.0,0.05917544718802503,9,236.0
7135.0,8,28.0,1.12,1.8973009682435629,8,223.0,0.0409286019024027,8,223.0
7140.0,11,44.0,1.9130434782608696,2.872717695274024,11,179.0,0.09937304611414562,11,179.0
7145.0,8,28.0,1.2727272727272727,2.1097651794933254,8,174.0,0.10511008998836571,8,174.0
7150.0,14,54.0,2.25,2.1266289524233857,13,171.0,0.06738004219588702,13,171.0
7155.0,8,34.0,1.4782608695652173,1.1131641406964672,8,178.0,0.04883844979030873,8,178.0
7160.0,10,36.0,1.565217391304348,2.682873317293145,10,174.0,0.11061393107039011,10,174.0
7165.0,6,21.0,1.0,1.9326904908621838,6,155.0,0.10491799961717133,6,155.0
7170.0,11,42.0,2.0,1.0757528940189143,10,150.0,0.03237389398351783,10,150.0
7175.0,8,34.0,1.7,1.6125774064145362,8,163.0,0.053681019907092155,8,163.0
7180.0,8,28.0,1.4736842105263157,3.4459603780682335,8,137.0,0.14590643567295494,8,137.0
7185.0,6,20.0,1.1764705882352942,1.744551427951988,6,137.0,0.11270146135021027,6,137.0
7190.0,10,42.0,2.210526315789474,1.7610351910447193,10,138.0,0.06900996019985357,10,138.0
7195.0,8,34.0,1.7894736842105263,1.0025102394881895,7,141.0,0.06424331747886068,7,141.0
7200.0,10,34.0,1.7894736842105263,1.7099913332398102,9,142.0,0.07426332024504487,9,142.0
7205.0,5,17.0,0.9444444444444444,2.0749713011437674,5,148.0,0.11272576480164602,5,148.0
7210.0,9,31.0,1.631578947368421,1.6899690751839185,9,156.0,0.07857590315183469,9,156.0
7215.0,8,30.0,1.5,1.7675157983369925,8,150.0,0.05859392934514197,8,150.0
7220.0,7,27.0,1.4210526315789473,1.6307228888248835,7,130.0,0.07198883876251874,7,130.0
7225.0,3,16.0,0.9411764705882353,2.0636071655808492,3,136.0,0.1107972879678482,3,136.0
7230.0,9,26.0,1.368421052631579,1.8050317709218355,9,136.0,0.09222290665382153,9,136.0
7235.0,7,25.0,1.25,1.740611206345759,7,128.0,0.06112784080935209,7,128.0
