step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5775.0,13,41.0,1.8636363636363635,1.8956946416428588,12,158.0,0.08783418829489341,12,158.0
5780.0,8,29.0,1.2608695652173914,0.9968196966408551,8,164.0,0.04545194968457199,8,164.0
5785.0,11,40.0,1.6,1.561828085218911,11,191.0,0.04315113523192769,11,191.0
5790.0,9,28.0,1.2173913043478262,1.8329043354933705,9,188.0,0.06686375793766283,9,188.0
5795.0,12,53.0,2.3043478260869565,1.6968339563088108,11,186.0,0.07559622619300135,11,186.0
5800.0,9,44.0,1.76,1.805155059776638,9,185.0,0.05644854646381253,9,185.0
5805.0,14,51.0,2.125,1.5603578396004758,13,202.0,0.05832270238397565,13,202.0
5810.0,7,33.0,1.375,1.9783006460428882,7,198.0,0.06082705875408647,7,198.0
5815.0,11,23.0,0.9583333333333334,1.2262050997421792,10,212.0,0.04368399964531636,10,212.0
5820.0,6,15.0,0.625,1.3904965698497964,6,201.0,0.047161915000257425,6,201.0
5825.0,10,37.0,1.608695652173913,2.232952740634248,10,178.0,0.0931207205649251,10,178.0
5830.0,8,23.0,1.0,2.1837503378045104,7,170.0,0.09889864366303755,7,170.0
5835.0,13,43.0,1.7916666666666667,2.275836887259033,12,172.0,0.07186075143670884,12,172.0
5840.0,9,31.0,1.2916666666666667,1.5638914264488395,9,183.0,0.05236131748185951,9,183.0
5845.0,13,45.0,1.9565217391304348,1.7335076533021998,12,192.0,0.07163238405446998,12,192.0
5850.0,6,26.0,1.1818181818181819,1.8628535310522585,6,176.0,0.09421210755925098,6,176.0
5855.0,10,42.0,1.826086956521739,1.478334449873581,9,175.0,0.05919336972292525,9,175.0
5860.0,9,40.0,1.6666666666666667,1.7751292036232886,9,180.0,0.054721741793922564,9,180.0
5865.0,12,37.0,1.608695652173913,1.4617910990748821,11,163.0,0.06206241830147793,11,163.0
5870.0,6,18.0,0.8571428571428571,1.5640119351276143,6,171.0,0.0900361364905173,6,171.0
5875.0,12,36.0,1.5,1.5320094424213397,11,196.0,0.06177266081741691,11,196.0
5880.0,6,24.0,1.0,1.3851113377689426,6,198.0,0.04557193529219208,6,198.0
5885.0,14,39.0,1.625,1.0259924917989267,12,220.0,0.039099435148036966,12,220.0
5890.0,5,19.0,0.8260869565217391,2.0745140511104556,5,223.0,0.0785879693500544,5,223.0
5895.0,10,31.0,1.2916666666666667,2.9574319299050877,10,185.0,0.07839950762874973,10,185.0
5900.0,10,32.0,1.391304347826087,1.2307191744832984,10,178.0,0.05981886678741658,10,178.0
5905.0,12,47.0,1.9583333333333333,2.781837030071756,12,148.0,0.10115004231957239,12,148.0
5910.0,7,30.0,1.3636363636363635,2.1898549587923526,7,151.0,0.11225827335201807,7,151.0
5915.0,11,46.0,1.9166666666666667,1.9476593727536076,10,171.0,0.06826295784594603,10,171.0
5920.0,11,40.0,1.6,1.839849995260787,11,181.0,0.04673146709729053,11,181.0
5925.0,13,51.0,2.125,2.0641609974950237,12,187.0,0.07661796756154439,12,187.0
5930.0,6,24.0,1.0434782608695652,1.6889612740072582,6,177.0,0.0760436052356174,6,177.0
5935.0,10,40.0,1.7391304347826086,1.6130063656594034,9,192.0,0.06087085262964568,9,192.0
5940.0,8,34.0,1.4782608695652173,1.198733503761035,8,200.0,0.06289498081536742,8,200.0
5945.0,9,22.0,0.9565217391304348,2.366427165276128,9,175.0,0.09896446031696242,9,175.0
5950.0,7,20.0,0.9090909090909091,1.8270580887353545,7,179.0,0.0968549670282268,7,179.0
5955.0,12,45.0,1.9565217391304348,1.3207904358066402,11,159.0,0.056835777835902525,11,159.0
5960.0,8,32.0,1.3333333333333333,1.589653769255462,8,168.0,0.05188981198103284,8,168.0
5965.0,13,41.0,1.64,1.781662293756913,12,179.0,0.05307238204293037,12,179.0
5970.0,7,25.0,1.0869565217391304,1.1726773027631685,7,182.0,0.05868412581312671,7,182.0
5975.0,12,45.0,1.875,1.1363546243136,11,204.0,0.041719704172012956,11,204.0
5980.0,11,41.0,1.7083333333333333,1.5475806744818144,11,206.0,0.05720069693584495,11,206.0
5985.0,10,38.0,1.6521739130434783,1.485323896359407,9,226.0,0.05790856312710742,9,226.0
5990.0,6,17.0,0.7083333333333334,1.6786338067686708,6,228.0,0.037992150643959686,6,228.0
5995.0,7,26.0,1.1818181818181819,2.2668473624334258,7,208.0,0.0770608309048939,7,208.0
6000.0,8,24.0,1.0,2.268295889229361,8,195.0,0.07020775595993511,8,195.0
6005.0,12,39.0,1.625,2.3102246845749206,11,184.0,0.0762258132152531,11,184.0
6010.0,7,21.0,0.875,2.263433419901481,6,185.0,0.07655940921659257,6,185.0
6015.0,11,40.0,1.6666666666666667,1.8111573240470207,10,198.0,0.04762460226588514,10,198.0
6020.0,11,41.0,1.64,1.3761652247101503,11,204.0,0.04141597101375083,11,204.0
6025.0,15,52.0,2.260869565217391,0.5271563157517445,13,225.0,0.04001270702225947,13,225.0
6030.0,4,18.0,0.782608695652174,2.1870464597383306,4,238.0,0.08317303055986415,4,238.0
6035.0,9,27.0,1.125,2.04832171645957,8,220.0,0.06609159481143888,8,220.0
6040.0,9,29.0,1.16,1.76817223024456,9,206.0,0.046019856758640613,9,206.0
6045.0,13,48.0,2.0869565217391304,1.694373002997432,12,196.0,0.06843195317186929,12,196.0
6050.0,8,27.0,1.2272727272727273,1.5479089204837833,7,211.0,0.09340083327833353,7,211.0
6055.0,13,46.0,1.9166666666666667,1.2209848243626504,12,238.0,0.0441845146595511,12,238.0
6060.0,11,39.0,1.56,1.2154051742005998,11,237.0,0.027213701973709297,11,237.0
6065.0,14,55.0,2.2916666666666665,1.8268464883298623,13,245.0,0.051420428181067304,13,245.0
6070.0,8,30.0,1.25,1.971850187410757,7,249.0,0.07040739946623523,7,249.0
6075.0,12,42.0,1.75,2.2072732763141834,11,244.0,0.05684358073982472,11,244.0
6080.0,8,24.0,1.0,2.335304942741837,8,207.0,0.07425335084500535,8,207.0
6085.0,11,33.0,1.375,3.2822271902312092,11,172.0,0.11535289456464816,11,172.0
6090.0,4,15.0,0.6521739130434783,2.841579948358259,4,155.0,0.11402912024324359,4,155.0
6095.0,12,34.0,1.4166666666666667,1.639391435825904,11,173.0,0.060698886416275764,11,173.0
6100.0,8,30.0,1.2,1.209312605251626,8,182.0,0.039417763202844014,8,182.0
6105.0,13,41.0,1.7083333333333333,1.4424627195628779,12,212.0,0.03492780589705907,12,212.0
6110.0,7,24.0,1.0,2.0042685990234497,7,217.0,0.0637487855613689,7,217.0
6115.0,7,25.0,1.0416666666666667,2.569087073400423,7,186.0,0.07958718230376441,7,186.0
6120.0,8,23.0,0.9583333333333334,2.010812390723548,8,177.0,0.06045557875505542,8,177.0
6125.0,13,39.0,1.625,1.9968087442024813,12,153.0,0.06966384698078944,12,153.0
6130.0,6,22.0,1.0476190476190477,1.3994338258629957,5,165.0,0.09436584119495062,5,165.0
6135.0,7,21.0,0.9130434782608695,2.0958261127557822,7,163.0,0.0840017287931837,7,163.0
6140.0,9,31.0,1.2916666666666667,1.5837372862665884,9,165.0,0.05583061516619704,9,165.0
6145.0,13,49.0,2.130434782608696,2.0214300253018638,12,159.0,0.0859692739420431,12,159.0
6150.0,6,25.0,1.1904761904761905,1.82616945179979,6,153.0,0.1200910697188633,6,153.0
6155.0,8,22.0,1.0,1.5920740758524268,7,146.0,0.08956606804572469,7,146.0
6160.0,9,25.0,1.0,1.8633249512219339,9,145.0,0.05307046986365466,9,145.0
6165.0,11,35.0,1.5217391304347827,2.3953026396965797,11,129.0,0.1078343220937043,11,129.0
6170.0,6,24.0,1.1428571428571428,1.929755176707712,6,131.0,0.10514055846420438,6,131.0
6175.0,10,37.0,1.608695652173913,1.103735845515934,9,133.0,0.06934092530512712,9,133.0
6180.0,10,38.0,1.52,1.8976674537169378,10,150.0,0.044036227903687095,10,150.0
6185.0,12,50.0,2.1739130434782608,1.703847537927293,12,157.0,0.08066273733763277,12,157.0
6190.0,5,27.0,1.2857142857142858,2.096443933910979,5,153.0,0.09951669537221725,5,153.0
6195.0,11,39.0,1.625,2.87748334673837,11,135.0,0.09776661953639147,11,135.0
6200.0,8,37.0,1.608695652173913,1.692741092072638,8,147.0,0.06091780106095588,8,147.0
6205.0,13,40.0,1.7391304347826086,1.5824205775243543,12,145.0,0.07347719590245053,12,145.0
6210.0,6,17.0,0.7391304347826086,1.5767081272968146,6,152.0,0.06908217777126553,6,152.0
6215.0,7,29.0,1.3181818181818181,0.7468697368920608,7,157.0,0.046697435495213956,7,157.0
6220.0,10,31.0,1.24,1.574064298179318,9,161.0,0.0453634408556227,9,161.0
6225.0,13,46.0,2.0,0.5487099633253064,12,185.0,0.037349265989500426,12,185.0
6230.0,8,27.0,1.125,1.9932295101039663,8,199.0,0.06588750985394053,8,199.0
6235.0,11,45.0,1.9565217391304348,1.9011238734075797,11,193.0,0.08272332103236049,11,193.0
6240.0,8,40.0,1.6666666666666667,1.8415543537699512,8,186.0,0.058493652279915695,8,186.0
6245.0,13,44.0,1.9130434782608696,2.1864993758348827,13,150.0,0.08669767997143957,13,150.0
6250.0,4,17.0,0.8095238095238095,2.1528092327376744,4,156.0,0.11288114903517824,4,156.0
6255.0,9,24.0,1.0434782608695652,1.5937652217609648,8,150.0,0.08025061160465798,8,150.0
6260.0,9,25.0,1.0,1.972250716360581,9,144.0,0.061466389272694384,9,144.0
6265.0,15,49.0,2.0416666666666665,2.349848263461929,14,139.0,0.0797652102277931,14,139.0
6270.0,5,22.0,1.1,2.0931482547079185,4,136.0,0.12948253450953437,4,136.0
6275.0,8,22.0,0.9565217391304348,1.7734062356393667,7,130.0,0.07640132349321918,7,130.0
6280.0,8,16.0,0.6153846153846154,2.157540445372219,8,129.0,0.05915930866476301,8,129.0
6285.0,10,29.0,1.2608695652173914,2.4009292984525303,10,108.0,0.08350974113938106,10,108.0
6290.0,5,22.0,1.0476190476190477,2.2025192789606716,5,115.0,0.1135130479867431,5,115.0
6295.0,10,37.0,1.608695652173913,1.6766720010144096,9,126.0,0.07759168452896409,9,126.0
6300.0,17,115.0,4.791666666666667,1.244636990428684,16,192.0,0.03952775876251101,16,192.0
6305.0,12,72.0,3.0,1.6179120474996214,11,224.0,0.04449033401041848,11,224.0
6310.0,14,64.0,2.782608695652174,1.572867476613042,13,240.0,0.05829031370315889,13,240.0
6315.0,8,28.0,1.2727272727272727,1.7859898322669023,7,245.0,0.09618042805604876,7,245.0
6320.0,13,48.0,2.0869565217391304,1.2561202429023828,12,270.0,0.05568302752804779,12,270.0
6325.0,9,42.0,1.75,1.2337055652104454,9,280.0,0.03328649694877878,9,280.0
6330.0,13,44.0,1.8333333333333333,1.6295810289335853,12,281.0,0.038743777658184056,12,281.0
6335.0,7,24.0,1.0,1.863156073207094,7,273.0,0.06574627675696419,7,273.0
6340.0,10,33.0,1.434782608695652,1.1559682372566258,9,292.0,0.04278090398684702,9,292.0
6345.0,11,30.0,1.2,1.6556613547893249,10,281.0,0.04497410057720549,10,281.0
6350.0,13,51.0,2.217391304347826,1.5840996593633907,12,274.0,0.058309436348256936,12,274.0
6355.0,6,22.0,1.0476190476190477,2.4450293817101802,6,260.0,0.11391867011630924,6,260.0
6360.0,10,37.0,1.5416666666666667,2.4407019559223833,9,233.0,0.09564821525843256,9,233.0
6365.0,10,33.0,1.434782608695652,1.4673601624382653,10,217.0,0.06585352710960218,10,217.0
6370.0,11,28.0,1.2173913043478262,1.5915025449779325,10,192.0,0.06739712916580798,10,192.0
6375.0,5,17.0,0.7727272727272727,1.924036771579823,5,187.0,0.08716477322258169,5,187.0
6380.0,10,37.0,1.5416666666666667,1.9217750249690349,9,177.0,0.06278614135252,9,177.0
6385.0,9,32.0,1.28,1.1778604108190436,8,162.0,0.045468115579253135,8,162.0
6390.0,13,42.0,1.75,1.0664032213501675,12,195.0,0.03953441262171736,12,195.0
6395.0,8,27.0,1.125,1.6209782933543433,7,219.0,0.05611521558095463,7,219.0
6400.0,12,42.0,1.75,1.7492063682764698,11,240.0,0.046921973213593454,11,240.0
6405.0,9,29.0,1.16,1.5061740559815429,9,240.0,0.0538062393450288,9,240.0
6410.0,14,55.0,2.2916666666666665,1.2035727884516823,13,279.0,0.041580745667197376,13,279.0
6415.0,7,28.0,1.2173913043478262,1.2491942224044623,7,286.0,0.045022494113806766,7,286.0
6420.0,14,52.0,2.1666666666666665,1.1669024867913138,13,291.0,0.039092754825802975,13,291.0
6425.0,10,44.0,1.76,1.875340690871941,10,282.0,0.03887100409174233,10,282.0
6430.0,13,46.0,2.0,1.609721208999283,12,260.0,0.076470464350058,12,260.0
6435.0,5,25.0,1.1363636363636365,1.8465095992613016,5,255.0,0.09287974347276258,5,255.0
6440.0,12,41.0,1.7826086956521738,1.2307330467289475,11,251.0,0.05608598673185602,11,251.0
6445.0,10,32.0,1.28,1.5920460159768113,9,240.0,0.05260386742100526,9,240.0
6450.0,15,56.0,2.24,1.7929375784947954,14,274.0,0.04584013826492418,14,274.0
6455.0,8,33.0,1.375,1.6973564821589744,8,285.0,0.058716333727827474,8,285.0
6460.0,12,41.0,1.7826086956521738,1.1851959173169264,11,304.0,0.0446962808575617,11,304.0
6465.0,7,26.0,1.0833333333333333,1.741337996857369,6,288.0,0.05612647253259971,6,288.0
6470.0,15,45.0,1.8,2.1051774186590846,14,313.0,0.06885891839231026,14,313.0
6475.0,8,32.0,1.3333333333333333,2.001596106227313,7,315.0,0.06624592089175528,7,315.0
6480.0,13,38.0,1.6521739130434783,0.9425060995565154,12,326.0,0.02866201692052151,12,326.0
6485.0,11,29.0,1.16,1.504365334697963,10,307.0,0.041709232022888856,10,307.0
6490.0,14,54.0,2.347826086956522,1.7655661491012749,13,272.0,0.06440910183306392,13,272.0
6495.0,7,30.0,1.4285714285714286,1.6767039620820992,7,231.0,0.10908272457345851,7,231.0
6500.0,9,26.0,1.1818181818181819,1.9047768175501891,8,235.0,0.08201272019456086,8,235.0
6505.0,10,23.0,0.9583333333333334,1.3403512684359773,10,222.0,0.05154757265839628,10,222.0
6510.0,14,49.0,2.130434782608696,2.1216246778759946,13,197.0,0.052800437650444565,13,197.0
6515.0,6,27.0,1.2857142857142858,1.6911904813461063,6,195.0,0.10768341617535152,6,195.0
6520.0,10,28.0,1.2727272727272727,1.2901797561939772,9,202.0,0.054499212983765484,9,202.0
6525.0,9,15.0,0.6,1.8181945236152908,9,190.0,0.0475982183552475,9,190.0
6530.0,15,48.0,1.92,1.966428750655066,14,188.0,0.05148445707547221,14,188.0
6535.0,8,29.0,1.2608695652173914,1.4457220471861816,7,180.0,0.06398954568604755,7,180.0
6540.0,12,39.0,1.5,1.7883022809120208,11,168.0,0.053499635875772784,11,168.0
6545.0,11,36.0,1.5,1.2031855454944826,10,170.0,0.043257448071866766,10,170.0
6550.0,13,56.0,2.4347826086956523,0.7177048366481927,12,208.0,0.045575636208702766,12,208.0
6555.0,9,34.0,1.4166666666666667,1.3532092315959108,8,209.0,0.05617165147156663,8,209.0
6560.0,13,55.0,2.391304347826087,1.0379242674165883,12,223.0,0.03670736916304409,12,223.0
6565.0,9,35.0,1.4583333333333333,1.3930908846586647,9,231.0,0.043315705571441813,9,231.0
6570.0,12,39.0,1.625,1.8426142873157751,11,216.0,0.07396625881268787,11,216.0
6575.0,5,22.0,1.0,2.0772008614699087,5,201.0,0.09827316913699115,5,201.0
6580.0,11,40.0,1.8181818181818181,1.7415190570514647,10,192.0,0.06679111905985113,10,192.0
6585.0,8,29.0,1.2608695652173914,1.0107699430657953,8,192.0,0.05101161118858703,8,192.0
6590.0,14,46.0,1.84,1.8434963101085706,13,220.0,0.040347439093518754,13,220.0
6595.0,7,28.0,1.2727272727272727,1.8760836305410962,7,228.0,0.08373331102901589,7,228.0
6600.0,12,45.0,1.9565217391304348,1.7489813137825627,11,226.0,0.06679222974448974,11,226.0
6605.0,10,40.0,1.7391304347826086,1.1830147678009129,10,215.0,0.048054090954764594,10,215.0
6610.0,15,54.0,2.16,1.8020572187250459,14,227.0,0.0484294593424751,14,227.0
6615.0,8,32.0,1.3333333333333333,1.7103296049605143,7,239.0,0.060004263314872394,7,239.0
6620.0,11,35.0,1.4583333333333333,1.01366457231716,10,256.0,0.03055625658734787,10,256.0
6625.0,11,33.0,1.32,1.7913779422687268,11,246.0,0.03721324623181568,11,246.0
6630.0,14,51.0,2.217391304347826,0.7829163471017343,13,248.0,0.051922377476426175,13,248.0
6635.0,5,20.0,0.9090909090909091,1.5426906016098627,4,239.0,0.07121192433444155,4,239.0
6640.0,13,39.0,1.6956521739130435,1.3949960935496262,12,232.0,0.0506210626785349,12,232.0
6645.0,9,30.0,1.2,1.9680703132536792,9,232.0,0.05585323503440206,9,232.0
6650.0,11,37.0,1.5416666666666667,2.5438159476893607,11,195.0,0.09320203364465993,11,195.0
6655.0,4,19.0,0.8636363636363636,2.667143604904409,4,178.0,0.12060475369566465,4,178.0
6660.0,8,27.0,1.173913043478261,2.3759994719375745,7,165.0,0.07938440515529616,7,165.0
6665.0,9,26.0,1.0833333333333333,1.420789538280798,9,165.0,0.0623072714317979,9,165.0
6670.0,11,37.0,1.5416666666666667,1.3041171838532508,11,165.0,0.054993628007890344,11,165.0
6675.0,8,23.0,0.9583333333333334,2.328563548125101,8,166.0,0.08735094314167582,8,166.0
6680.0,10,44.0,1.9130434782608696,2.5472569337243756,10,163.0,0.089184822834112,10,163.0
6685.0,11,46.0,1.9166666666666667,1.5670543196110636,11,172.0,0.05392862647382772,11,172.0
6690.0,12,51.0,2.217391304347826,1.7814416529248656,11,161.0,0.07992206825953056,11,161.0
6695.0,8,25.0,1.1363636363636365,1.9326893605404385,7,168.0,0.10158319807703874,7,168.0
6700.0,13,42.0,1.75,1.1101143847977315,12,188.0,0.03755405130551221,12,188.0
6705.0,7,29.0,1.16,1.8333179158990947,7,188.0,0.04345189783271552,7,188.0
6710.0,12,44.0,1.8333333333333333,3.0124147235379595,12,162.0,0.09670276460326516,12,162.0
6715.0,5,27.0,1.2857142857142858,2.341905996115715,5,163.0,0.11306096819690599,5,163.0
6720.0,10,39.0,1.6956521739130435,2.001129063445704,10,134.0,0.08991374242639978,10,134.0
6725.0,8,35.0,1.4,1.9297657774953103,8,141.0,0.05484622895086658,8,141.0
6730.0,10,29.0,1.2608695652173914,1.719043699429719,9,136.0,0.0804020124002834,9,136.0
6735.0,7,18.0,0.782608695652174,1.9409107403183266,7,147.0,0.08817770360913721,7,147.0
6740.0,11,37.0,1.608695652173913,1.6155558898340912,10,155.0,0.06988210818282121,10,155.0
6745.0,8,35.0,1.5217391304347827,1.5180286519511186,8,159.0,0.0545108550436902,8,159.0
6750.0,12,32.0,1.28,2.08385064698914,11,181.0,0.06182492248280628,11,181.0
6755.0,7,20.0,0.8695652173913043,1.6053039559882913,7,195.0,0.06041146552426774,7,195.0
6760.0,7,20.0,0.8695652173913043,2.219208767293494,7,186.0,0.0825033785217912,7,186.0
6765.0,8,24.0,1.0,1.6092208935169712,8,180.0,0.05389429323766533,8,180.0
6770.0,13,39.0,1.6956521739130435,1.9297069866256928,12,175.0,0.08347416601350263,12,175.0
6775.0,6,21.0,0.9130434782608695,1.6507051180914964,6,189.0,0.07647015417174977,6,189.0
6780.0,11,44.0,1.9130434782608696,1.1816267740579653,10,212.0,0.034660481052450495,10,212.0
6785.0,9,28.0,1.12,1.9388458630033398,9,214.0,0.05375155006243005,9,214.0
6790.0,12,35.0,1.4583333333333333,2.5665041858842645,11,188.0,0.09440217878607696,11,188.0
6795.0,7,23.0,1.0952380952380953,1.5665201993854994,7,165.0,0.10326841478342771,7,165.0
6800.0,8,21.0,0.9130434782608695,2.9324884441006644,8,148.0,0.10856487652184804,8,148.0
6805.0,10,28.0,1.1666666666666667,1.5854394013156397,9,146.0,0.06560687938078509,9,146.0
6810.0,12,44.0,1.9130434782608696,0.7775274094224996,11,174.0,0.049467510391907006,11,174.0
6815.0,7,26.0,1.1304347826086956,1.7009398173391506,7,179.0,0.07200706906352744,7,179.0
6820.0,11,47.0,2.0434782608695654,2.2837225078029615,11,172.0,0.08667507351821041,11,172.0
6825.0,8,38.0,1.6521739130434783,1.626454070019497,8,165.0,0.0639689508595532,8,165.0
6830.0,12,40.0,1.6666666666666667,1.4126111660000467,11,162.0,0.057313736405464194,11,162.0
6835.0,7,25.0,1.0869565217391304,1.901749994027533,7,177.0,0.07605878232102545,7,177.0
6840.0,9,40.0,1.8181818181818181,1.9784470780085925,9,176.0,0.08852665928266362,9,176.0
6845.0,11,41.0,1.7083333333333333,1.808015741952383,10,174.0,0.048392162926748826,10,174.0
6850.0,13,45.0,1.9565217391304348,0.6547698945722077,12,201.0,0.04302667959670102,12,201.0
6855.0,14,97.0,4.041666666666667,1.3208161829091394,13,216.0,0.05915326432902847,13,216.0
6860.0,8,45.0,1.9565217391304348,1.2235156352757763,7,227.0,0.048911636493929087,7,227.0
6865.0,14,49.0,2.0416666666666665,0.7807891312041694,13,249.0,0.028270828659251415,13,249.0
6870.0,9,36.0,1.5,1.8487995493126916,9,258.0,0.0478822493885239,9,258.0
6875.0,10,30.0,1.3043478260869565,1.393970545359471,9,242.0,0.0685021554013662,9,242.0
6880.0,4,18.0,0.782608695652174,2.02902684489251,4,228.0,0.0772620713317954,4,228.0
6885.0,8,25.0,1.0416666666666667,2.162240698835926,8,200.0,0.07464234667774533,8,200.0
6890.0,11,33.0,1.32,2.12040124148094,11,198.0,0.05611108532796934,11,198.0
6895.0,13,58.0,2.4166666666666665,1.2316397450296686,12,214.0,0.045259554305435656,12,214.0
6900.0,7,30.0,1.25,2.1337014695004037,7,208.0,0.0679074197588809,7,208.0
6905.0,11,37.0,1.5416666666666667,2.397170652777154,10,202.0,0.08740065108639004,10,202.0
6910.0,7,31.0,1.2916666666666667,2.0879092205604013,7,193.0,0.06257919555430921,7,193.0
6915.0,10,34.0,1.4782608695652173,3.2665020608308466,10,145.0,0.08531416530618346,10,145.0
6920.0,5,19.0,0.95,2.702520299273162,5,159.0,0.13106863141682842,5,159.0
6925.0,10,34.0,1.4166666666666667,2.3190050002536275,9,144.0,0.09448767927485029,9,144.0
6930.0,11,34.0,1.36,1.7403683269745562,10,145.0,0.052730394902148335,10,145.0
6935.0,14,56.0,2.4347826086956523,1.614305347493884,13,149.0,0.06087795379884738,13,149.0
6940.0,7,25.0,1.1904761904761905,1.9038431833120277,7,166.0,0.10152358445176794,7,166.0
6945.0,11,35.0,1.4,2.4530577984662814,10,160.0,0.07218622869337951,10,160.0
6950.0,8,30.0,1.3043478260869565,0.7543755336574332,8,164.0,0.03426968392550736,8,164.0
6955.0,12,34.0,1.4166666666666667,1.2633861300108384,12,186.0,0.05251231335990398,12,186.0
6960.0,6,21.0,0.9545454545454546,2.3690633780239576,6,176.0,0.11094632705803645,6,176.0
6965.0,10,37.0,1.608695652173913,2.4905774648066212,10,166.0,0.1162731600045419,10,166.0
6970.0,10,32.0,1.28,1.840265170866626,9,155.0,0.05786763808226286,9,155.0
6975.0,15,46.0,1.84,1.752150476899649,14,156.0,0.050602179080489126,14,156.0
6980.0,9,28.0,1.2173913043478262,1.134669362110237,9,180.0,0.04405803064576449,9,180.0
6985.0,9,34.0,1.4782608695652173,2.6606067495022963,9,181.0,0.07356787202476822,9,181.0
6990.0,9,30.0,1.25,1.3690886582971122,8,168.0,0.06401783286975458,8,168.0
6995.0,15,47.0,1.9583333333333333,1.1246779694786353,14,191.0,0.04170946073674938,14,191.0
7000.0,9,36.0,1.5,1.5789727206312911,9,222.0,0.04236764114596738,9,222.0
7005.0,11,28.0,1.12,2.3606072379836194,11,232.0,0.07410822935096886,11,232.0
7010.0,7,21.0,0.875,1.2609075272258017,6,214.0,0.04973326208693209,6,214.0
7015.0,13,47.0,2.0434782608695654,0.5275882613718289,12,229.0,0.03456966856859538,12,229.0
7020.0,5,24.0,1.0434782608695652,2.160119416165637,5,238.0,0.07037971031855866,5,238.0
7025.0,9,34.0,1.4782608695652173,1.7261315820159144,9,233.0,0.06532562265707083,9,233.0
7030.0,11,38.0,1.52,1.7324492472544313,10,220.0,0.04655504305185045,10,220.0
7035.0,13,47.0,2.0434782608695654,1.5597780701861048,12,219.0,0.06452966253126242,12,219.0
7040.0,10,33.0,1.434782608695652,1.4606855471372038,9,232.0,0.060642672810942856,9,232.0
7045.0,13,56.0,2.3333333333333335,1.4312583988560548,12,256.0,0.04857343522722726,12,256.0
7050.0,11,41.0,1.7083333333333333,0.8338250298603161,11,251.0,0.03180369910474421,11,251.0
7055.0,13,50.0,2.0833333333333335,1.5378596772634532,12,260.0,0.036689892743879196,12,260.0
7060.0,7,26.0,1.1304347826086956,1.1729668517992324,7,265.0,0.056551739257309885,7,265.0
7065.0,12,32.0,1.391304347826087,1.177780365209002,11,287.0,0.041097379455226665,11,287.0
7070.0,10,33.0,1.32,1.6782186925808942,10,284.0,0.04056181975079671,10,284.0
7075.0,11,30.0,1.25,2.66371215284127,11,231.0,0.0788917108709487,11,231.0
7080.0,4,17.0,0.8095238095238095,1.7680186477589774,4,216.0,0.11105356663491185,4,216.0
7085.0,11,35.0,1.4583333333333333,1.749650334009439,10,230.0,0.05177584668581192,10,230.0
7090.0,9,29.0,1.2083333333333333,1.8810394887522328,9,236.0,0.05992186522013369,9,236.0
7095.0,14,39.0,1.6956521739130435,1.8444150959426835,13,224.0,0.06872810762606223,13,224.0
7100.0,5,20.0,0.9523809523809523,2.7319218390033333,5,188.0,0.12027373955425713,5,188.0
7105.0,12,41.0,1.7826086956521738,2.093395290636074,11,210.0,0.07836722907103241,11,210.0
7110.0,8,29.0,1.2608695652173914,2.0282986982733293,8,211.0,0.053789091779902515,8,211.0
7115.0,10,24.0,1.1428571428571428,2.1778318590074606,9,192.0,0.08949033439252764,9,192.0
7120.0,5,10.0,0.5263157894736842,1.7333374292948902,5,147.0,0.1166657528636592,5,147.0
7125.0,9,28.0,1.4,1.5533332404608617,8,137.0,0.0836341655816099,8,137.0
7130.0,8,21.0,0.9545454545454546,1.4451413200443994,8,137.0,0.044164425144182756,8,137.0
7135.0,12,36.0,1.7142857142857142,1.1472172942360856,10,162.0,0.04936182120404263,10,162.0
7140.0,4,14.0,0.7,2.0609423746317344,4,146.0,0.06724074554077408,4,146.0
7145.0,8,28.0,1.4,2.1546212136290164,8,141.0,0.0631690954970544,8,141.0
7150.0,7,25.0,1.25,2.0105915579524014,7,130.0,0.06210894574840951,7,130.0
7155.0,8,17.0,0.8947368421052632,3.225991065792479,8,92.0,0.11281763324040141,8,92.0
7160.0,4,16.0,0.9411764705882353,2.4437121194087705,4,102.0,0.11661262138666635,4,102.0
7165.0,9,34.0,1.7,2.3255428096652624,9,114.0,0.07370650450591515,9,114.0
7170.0,8,30.0,1.5789473684210527,1.3242257424660484,8,116.0,0.057445319429436176,8,116.0
7175.0,8,26.0,1.3,2.4745301409290015,7,101.0,0.0852118308669411,7,101.0
7180.0,5,14.0,0.7777777777777778,2.064754180860562,5,110.0,0.10229004998473264,5,110.0
7185.0,9,31.0,1.55,2.546812314225621,9,115.0,0.0764994894210511,9,115.0
7190.0,7,30.0,1.5789473684210527,1.3300163282645394,7,121.0,0.05491240035210132,7,121.0
7195.0,8,28.0,1.4736842105263157,3.477656470582663,8,97.0,0.13444601943078566,8,97.0
7200.0,4,17.0,1.1333333333333333,2.3346463585281607,4,95.0,0.15081095621260682,4,95.0
7205.0,8,32.0,1.7777777777777777,2.9158459207542107,8,102.0,0.1154489951500371,8,102.0
7210.0,5,22.0,1.2941176470588236,1.5897234646622063,5,99.0,0.09703997958467513,5,99.0
7215.0,7,17.0,0.8947368421052632,2.1302697812793627,6,87.0,0.08632011472187329,6,87.0
