step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5775.0,8,26.0,1.0833333333333333,1.7497842252175932,8,158.0,0.06998871707232486,8,158.0
5780.0,13,42.0,1.75,1.710492949578315,12,179.0,0.06587905707005619,12,179.0
5785.0,9,31.0,1.3478260869565217,1.5774844341034915,9,208.0,0.061962834973282276,9,208.0
5790.0,11,33.0,1.375,1.1299416148576171,10,239.0,0.03911188732250753,10,239.0
5795.0,9,26.0,1.0833333333333333,1.2216623481328328,8,235.0,0.05021805530162572,8,235.0
5800.0,12,48.0,2.0869565217391304,1.1216907758049197,11,243.0,0.04771395701247109,11,243.0
5805.0,7,26.0,1.1304347826086956,1.8460069467274873,7,239.0,0.07820935239771036,7,239.0
5810.0,11,41.0,1.7826086956521738,1.627918118722022,10,228.0,0.05304509612714766,10,228.0
5815.0,9,35.0,1.4583333333333333,1.0675032421173467,9,222.0,0.035579877396903235,9,222.0
5820.0,14,44.0,1.76,1.7633317730317417,13,244.0,0.04847650422231359,13,244.0
5825.0,5,21.0,0.9130434782608695,1.5616017133250957,5,247.0,0.056380425029353566,5,247.0
5830.0,10,28.0,1.2173913043478262,1.3016291622296607,9,236.0,0.056888605206475575,9,236.0
5835.0,9,30.0,1.3043478260869565,1.297609042441725,9,219.0,0.03921591999971253,9,219.0
5840.0,11,35.0,1.4583333333333333,2.6026911808902202,11,171.0,0.09576552372074205,11,171.0
5845.0,12,78.0,3.5454545454545454,1.6940599275829298,11,206.0,0.08469156728193251,11,206.0
5850.0,7,36.0,1.5,1.80334928283236,7,201.0,0.07316873442569091,7,201.0
5855.0,11,38.0,1.5833333333333333,1.3856920550326197,10,211.0,0.03077454061294816,10,211.0
5860.0,10,31.0,1.2916666666666667,1.8923705853709711,10,224.0,0.05294593690693679,10,224.0
5865.0,12,34.0,1.4782608695652173,1.6351351060019854,11,220.0,0.07097905870412544,11,220.0
5870.0,5,18.0,0.8181818181818182,1.7622716763726345,5,209.0,0.08407236232154021,5,209.0
5875.0,12,38.0,1.6521739130434783,1.6425358809193649,11,194.0,0.05608773787879168,11,194.0
5880.0,10,32.0,1.3333333333333333,1.449487686550782,10,195.0,0.04934202406245799,10,195.0
5885.0,11,48.0,2.1818181818181817,2.6147823161986565,11,175.0,0.10079137034672701,11,175.0
5890.0,7,28.0,1.2727272727272727,2.2774259089051823,7,169.0,0.09984135763175155,7,169.0
5895.0,11,42.0,1.826086956521739,1.7977010833762663,11,164.0,0.07857335870285272,11,164.0
5900.0,9,42.0,1.68,2.127419096324197,9,174.0,0.05586779255522693,9,174.0
5905.0,13,46.0,1.9166666666666667,2.117643607083977,12,181.0,0.07563158459975562,12,181.0
5910.0,5,25.0,1.0869565217391304,1.865471275107984,5,184.0,0.0676068056117005,5,184.0
5915.0,10,36.0,1.565217391304348,1.0871967862404321,9,189.0,0.038890722875081496,9,189.0
5920.0,9,30.0,1.25,1.673486093634421,9,198.0,0.04979828302261826,9,198.0
5925.0,13,47.0,2.0434782608695654,1.1281687230333797,12,195.0,0.04615244633286373,12,195.0
5930.0,5,21.0,0.9545454545454546,2.524692237040728,5,197.0,0.10234147472387692,5,197.0
5935.0,10,36.0,1.5,2.7862514223414023,10,182.0,0.08699978021261483,10,182.0
5940.0,9,34.0,1.4782608695652173,1.3714442316152378,8,174.0,0.05491242875814634,8,174.0
5945.0,14,46.0,2.0,0.5328735741476976,13,204.0,0.03618743590377729,13,204.0
5950.0,7,26.0,1.0833333333333333,1.8769334161217734,7,208.0,0.06786199574039399,7,208.0
5955.0,11,46.0,1.9166666666666667,1.8010919417833253,10,229.0,0.05212694934367199,10,229.0
5960.0,8,37.0,1.608695652173913,1.3130067463973725,8,225.0,0.040422779323811435,8,225.0
5965.0,11,36.0,1.5,2.27200890098096,11,194.0,0.07634173182577045,11,194.0
5970.0,8,24.0,1.0434782608695652,1.837692136218032,8,193.0,0.09570213060648289,8,193.0
5975.0,12,51.0,2.125,1.9343638023788643,11,219.0,0.06469167301575891,11,219.0
5980.0,9,36.0,1.5,1.1290144194978093,9,217.0,0.04196558270027951,9,217.0
5985.0,16,55.0,2.2,1.7384768895313747,15,232.0,0.04700015259361906,15,232.0
5990.0,6,26.0,1.1304347826086956,1.6666144663521087,6,235.0,0.07290699984264813,6,235.0
5995.0,12,36.0,1.5,1.8303174811708398,11,208.0,0.06661136803487644,11,208.0
6000.0,8,31.0,1.2916666666666667,1.8444703173758838,8,186.0,0.06698998924554482,8,186.0
6005.0,14,40.0,1.6,1.725725032025804,13,206.0,0.048759601328382196,13,206.0
6010.0,6,23.0,1.0,1.4042725270753846,6,222.0,0.05942100848740067,6,222.0
6015.0,11,45.0,1.875,2.03113437509739,10,237.0,0.05270542638613608,10,237.0
6020.0,10,38.0,1.5833333333333333,1.5266145079045181,10,236.0,0.05317956914210888,10,236.0
6025.0,12,46.0,1.9166666666666667,1.4099780214935869,11,229.0,0.058770914215307064,11,229.0
6030.0,8,28.0,1.2173913043478262,1.61651205148443,8,236.0,0.06566335212007715,8,236.0
6035.0,11,48.0,2.0869565217391304,2.5618393765124154,11,233.0,0.08256658087013129,11,233.0
6040.0,11,46.0,2.0,1.2318979868405473,11,224.0,0.06082703064963449,11,224.0
6045.0,12,45.0,1.875,1.2196620691727558,11,223.0,0.04840387829830422,11,223.0
6050.0,6,22.0,0.9565217391304348,1.4662726889075193,6,221.0,0.06766738950954294,6,221.0
6055.0,10,37.0,1.5416666666666667,1.8536343513092473,9,236.0,0.055268341536549345,9,236.0
6060.0,17,108.0,4.5,1.4128319675653416,16,295.0,0.04174582160443699,16,295.0
6065.0,13,68.0,2.8333333333333335,1.224661059460155,13,298.0,0.03717554217086984,13,298.0
6070.0,13,49.0,2.0416666666666665,2.535812976480427,12,258.0,0.10114808469584916,12,258.0
6075.0,7,26.0,1.1818181818181819,2.280855015007326,7,258.0,0.11743679839985229,7,258.0
6080.0,10,38.0,1.6521739130434783,1.620645753433426,9,242.0,0.07067097218770349,9,242.0
6085.0,8,29.0,1.2083333333333333,1.5663784910208325,8,220.0,0.059843623617595196,8,220.0
6090.0,14,47.0,1.88,1.487223683553356,13,233.0,0.043453177139911384,13,233.0
6095.0,5,25.0,1.0869565217391304,1.4620385273546133,5,236.0,0.05872883685622617,5,236.0
6100.0,11,34.0,1.4166666666666667,1.7769693608694297,10,244.0,0.05040127621683012,10,244.0
6105.0,8,27.0,1.125,1.7822861841138646,8,233.0,0.05315681002318533,8,233.0
6110.0,12,39.0,1.625,1.897752922658393,12,196.0,0.07921149125626421,12,196.0
6115.0,6,22.0,1.0476190476190477,2.232076412310892,6,194.0,0.09936018934784402,6,194.0
6120.0,10,35.0,1.4583333333333333,2.168895325957906,9,174.0,0.08713071784058699,9,174.0
6125.0,17,105.0,4.2,1.6622735425017705,16,234.0,0.024391419592058178,16,234.0
6130.0,10,69.0,2.875,1.78026435719575,10,242.0,0.05601908317857923,10,242.0
6135.0,14,51.0,2.125,1.3649139309638285,13,255.0,0.04843875685538772,13,255.0
6140.0,7,28.0,1.2173913043478262,1.2884988950598697,7,280.0,0.05563208903453444,7,280.0
6145.0,12,43.0,1.72,1.631960304088532,11,305.0,0.03841442439857103,11,305.0
6150.0,11,34.0,1.4166666666666667,0.9963106880087748,10,293.0,0.03782756314625731,10,293.0
6155.0,13,48.0,2.0869565217391304,1.350768248833221,12,270.0,0.05749807014653865,12,270.0
6160.0,5,24.0,1.1428571428571428,2.11650381134014,5,275.0,0.10371593898577021,5,275.0
6165.0,8,27.0,1.125,3.4184601635720213,8,240.0,0.11311832660254088,8,240.0
6170.0,9,26.0,1.1304347826086956,1.2934192378469636,9,212.0,0.061178370026705134,9,212.0
6175.0,12,41.0,1.8636363636363635,2.5293873334105754,12,165.0,0.1183968964979843,12,165.0
6180.0,5,19.0,0.9047619047619048,2.4216570331979748,4,137.0,0.1626470868664655,4,137.0
6185.0,9,28.0,1.2727272727272727,1.7843248442499193,8,145.0,0.09118542374394811,8,145.0
6190.0,7,25.0,1.0416666666666667,2.061949961787956,7,140.0,0.07544626589598188,7,140.0
6195.0,9,24.0,1.0434782608695652,1.9852324958752257,8,121.0,0.08975618216068584,8,121.0
6200.0,7,19.0,0.8636363636363636,2.3043946669608713,6,119.0,0.12404181181953408,6,119.0
6205.0,10,30.0,1.3043478260869565,2.0134164912321473,9,111.0,0.08061653719868091,9,111.0
6210.0,6,19.0,0.7916666666666666,1.7788074393225388,6,124.0,0.05079064956397694,6,124.0
6215.0,11,31.0,1.3478260869565217,2.3039171059503936,11,113.0,0.09395931624836629,11,113.0
6220.0,4,17.0,0.8095238095238095,2.1594701974046573,4,107.0,0.11364497307749094,4,107.0
6225.0,8,27.0,1.125,2.338073670548069,7,89.0,0.08475987111622585,7,89.0
6230.0,7,27.0,1.125,1.4233350189323828,7,103.0,0.05223463937390177,7,103.0
6235.0,11,35.0,1.5217391304347827,0.8895272868836068,10,131.0,0.03346251893424483,10,131.0
6240.0,8,27.0,1.125,1.2009776753814487,8,159.0,0.03783342071863813,8,159.0
6245.0,9,26.0,1.0833333333333333,1.708887173946109,9,176.0,0.057963447044060756,9,176.0
6250.0,9,22.0,0.88,1.4874961988657396,9,176.0,0.03660656508695317,9,176.0
6255.0,12,34.0,1.4166666666666667,1.3591670505254083,11,179.0,0.05409019442363591,11,179.0
6260.0,6,23.0,1.0454545454545454,1.837077105149007,6,195.0,0.07938618156986146,6,195.0
6265.0,10,37.0,1.608695652173913,1.4208891372150585,9,193.0,0.06268442315451997,9,193.0
6270.0,9,33.0,1.375,1.6466144625702874,9,189.0,0.0509745859267597,9,189.0
6275.0,14,48.0,2.1818181818181817,1.1928791036684767,13,189.0,0.0731686806207451,13,189.0
6280.0,6,27.0,1.2857142857142858,2.0545422463801226,6,181.0,0.1317006685834141,6,181.0
6285.0,9,28.0,1.2727272727272727,1.5942932019189622,8,185.0,0.09029973879386567,8,185.0
6290.0,10,26.0,1.04,1.712176526400224,10,183.0,0.047403762044950455,10,183.0
6295.0,10,34.0,1.4782608695652173,2.7261911929836837,10,138.0,0.10240318390045285,10,138.0
6300.0,6,20.0,0.9090909090909091,2.0088459391263673,6,135.0,0.09986893970188879,6,135.0
6305.0,13,45.0,1.875,1.7105424782380068,11,144.0,0.056238015682178025,11,144.0
6310.0,9,28.0,1.12,1.4931422621147776,9,146.0,0.050994731017511175,9,146.0
6315.0,13,40.0,1.6666666666666667,2.013023401696788,12,161.0,0.05875722405092072,12,161.0
6320.0,8,23.0,1.0454545454545454,1.9675667239873171,7,161.0,0.1030964023560939,7,161.0
6325.0,14,46.0,2.0,0.7518947347556761,13,189.0,0.049066963347938586,13,189.0
6330.0,10,43.0,1.72,1.7827988872654104,10,202.0,0.0402637902869515,10,202.0
6335.0,11,46.0,1.9166666666666667,2.573908600268719,11,201.0,0.0914859683252583,11,201.0
6340.0,5,22.0,1.0,3.043995562150852,5,169.0,0.1401452158411939,5,169.0
6345.0,9,27.0,1.2272727272727273,1.5946384954670692,8,138.0,0.08791469808692963,8,138.0
6350.0,14,85.0,3.5416666666666665,0.8097666964816935,13,181.0,0.024542584097755168,13,181.0
6355.0,12,65.0,2.7083333333333335,1.8683855747684965,12,200.0,0.05196169091575491,12,200.0
6360.0,11,42.0,1.826086956521739,3.2163373298043547,11,161.0,0.1332371037704543,11,161.0
6365.0,6,20.0,0.9090909090909091,2.9622731843079246,6,149.0,0.13619955138245018,6,149.0
6370.0,10,33.0,1.434782608695652,1.5220794135205904,9,144.0,0.06853173299384255,9,144.0
6375.0,11,33.0,1.32,1.9188483270254133,11,150.0,0.05764840459677704,11,150.0
6380.0,14,48.0,2.0,2.22284706564799,13,167.0,0.09024410712438052,13,167.0
6385.0,7,24.0,1.0,3.087642183548436,7,175.0,0.10624445179680697,7,175.0
6390.0,9,25.0,1.0416666666666667,2.297381739128826,8,168.0,0.07104856704911469,8,168.0
6395.0,9,27.0,1.125,1.3932069110981615,8,166.0,0.05435389910175038,8,166.0
6400.0,10,28.0,1.2173913043478262,1.0690493763976183,9,196.0,0.037074204293911214,9,196.0
6405.0,6,19.0,0.7916666666666666,1.784987363378202,6,218.0,0.04834894759384396,6,218.0
6410.0,10,36.0,1.565217391304348,1.517021846952189,9,243.0,0.0581514576051961,9,243.0
6415.0,11,35.0,1.4583333333333333,1.0664050035017858,11,246.0,0.03795202594665743,11,246.0
6420.0,14,48.0,2.0,1.3731084811779197,13,267.0,0.04539556331326139,13,267.0
6425.0,6,24.0,1.0434782608695652,1.3605996656781092,6,269.0,0.05618333620796343,6,269.0
6430.0,13,39.0,1.625,1.4085582360417652,12,283.0,0.042576122988496334,12,283.0
6435.0,10,38.0,1.5833333333333333,1.47113045953924,10,280.0,0.04722721604346368,10,280.0
6440.0,13,45.0,1.875,2.4766683358993213,12,261.0,0.062374744535404335,12,261.0
6445.0,5,23.0,1.0952380952380953,1.90756110039147,5,248.0,0.10324146799722533,5,248.0
6450.0,10,28.0,1.2173913043478262,1.2571385083832136,9,257.0,0.0392384566669325,9,257.0
6455.0,17,100.0,4.0,1.4824035670875892,16,317.0,0.024188320261651127,16,317.0
6460.0,11,57.0,2.375,1.9009621359352795,10,315.0,0.05309792254767172,10,315.0
6465.0,15,54.0,2.16,1.862662326726403,14,346.0,0.047292412459705516,14,346.0
6470.0,7,26.0,1.1304347826086956,1.3564991480310502,6,339.0,0.05759122597430881,6,339.0
6475.0,11,42.0,1.75,1.0563444543941796,11,346.0,0.026096729875098812,11,346.0
6480.0,10,36.0,1.44,1.5058002082711142,9,331.0,0.03441447327796413,9,331.0
6485.0,15,49.0,2.0416666666666665,1.4943551667276058,14,355.0,0.05312419688005923,14,355.0
6490.0,7,29.0,1.2083333333333333,1.9425403507567272,7,351.0,0.06511603151622064,7,351.0
6495.0,10,35.0,1.4583333333333333,1.5478241511933704,9,340.0,0.044250845252886556,9,340.0
6500.0,9,28.0,1.12,1.6887727750022024,9,313.0,0.04932197647301831,9,313.0
6505.0,12,44.0,1.9130434782608696,1.6258361177219316,11,255.0,0.06615293805007189,11,255.0
6510.0,7,22.0,1.0476190476190477,1.9089733242009916,6,254.0,0.11214305718751388,6,254.0
6515.0,13,45.0,1.875,1.8009455983992027,12,270.0,0.049264130968037875,12,270.0
6520.0,9,34.0,1.4166666666666667,1.59327966108067,9,263.0,0.04455401328500107,9,263.0
6525.0,11,42.0,1.68,3.4420465676003227,11,210.0,0.10171357299534536,11,210.0
6530.0,5,23.0,1.0454545454545454,2.206173731493195,4,194.0,0.11010648553003853,4,194.0
6535.0,12,41.0,1.7083333333333333,1.5639845897827007,11,182.0,0.044723543002714826,11,182.0
6540.0,10,34.0,1.4166666666666667,1.8581695173246289,10,191.0,0.05147567920322008,10,191.0
6545.0,13,38.0,1.6521739130434783,1.4160313563399745,12,167.0,0.06671973010888563,12,167.0
6550.0,5,20.0,0.9090909090909091,2.331839467251069,5,164.0,0.09819264023619317,5,164.0
6555.0,12,39.0,1.7727272727272727,1.5910999837804483,11,163.0,0.07211412710879064,11,163.0
6560.0,9,34.0,1.4166666666666667,2.088788432465841,9,178.0,0.060494498379545625,9,178.0
6565.0,12,39.0,1.56,1.7848576851587878,11,186.0,0.061566389158294876,11,186.0
6570.0,7,22.0,0.9565217391304348,1.4689713278295704,6,177.0,0.07101532786855441,6,177.0
6575.0,14,48.0,2.0869565217391304,1.3759776779913102,13,195.0,0.04916468009494278,13,195.0
6580.0,10,37.0,1.5416666666666667,1.4490794581867477,10,202.0,0.04486790712336943,10,202.0
6585.0,12,43.0,1.7916666666666667,2.678553428222063,12,178.0,0.09518082591948376,12,178.0
6590.0,7,24.0,1.0434782608695652,1.8835686657073407,6,171.0,0.10906152659393688,6,171.0
6595.0,10,36.0,1.565217391304348,1.1049389116997816,9,175.0,0.04398957816776424,9,175.0
6600.0,10,31.0,1.24,1.5179475850626576,10,187.0,0.02884960364035439,10,187.0
6605.0,9,32.0,1.391304347826087,2.662228641423784,9,160.0,0.08489563237060899,9,160.0
6610.0,4,16.0,0.7619047619047619,2.4383980314599185,4,142.0,0.13184948819426123,4,142.0
6615.0,9,25.0,1.0869565217391304,2.426670975717904,9,114.0,0.10469135418903595,9,114.0
6620.0,8,24.0,1.0,1.606526123603474,8,118.0,0.05856258533074558,8,118.0
6625.0,11,33.0,1.375,2.055715117848536,10,113.0,0.07419166298712568,10,113.0
6630.0,7,23.0,1.0,1.6723279886195146,6,114.0,0.08469545090846493,6,114.0
6635.0,11,40.0,1.6,1.8832482764284004,10,129.0,0.05227318581789557,10,129.0
6640.0,9,35.0,1.4583333333333333,1.2159047985970322,9,145.0,0.036150539691734554,9,145.0
6645.0,11,39.0,1.6956521739130435,2.235891303177273,11,133.0,0.0968026254885908,11,133.0
6650.0,5,19.0,0.8260869565217391,2.1732970253898483,5,138.0,0.10721204661854056,5,138.0
6655.0,13,40.0,1.6666666666666667,1.3286916123559018,12,158.0,0.05322153345511816,12,158.0
6660.0,7,28.0,1.12,1.8278659845796268,7,175.0,0.0430928691029365,7,175.0
6665.0,12,39.0,1.625,1.31775951776419,12,187.0,0.05276491343982581,12,187.0
6670.0,5,24.0,1.0909090909090908,1.6694111494278914,5,182.0,0.07557900768600356,5,182.0
6675.0,13,45.0,1.9565217391304348,1.746573428402325,12,176.0,0.06234106511571309,12,176.0
6680.0,10,38.0,1.5833333333333333,1.2047797183451865,10,194.0,0.04418894105033517,10,194.0
6685.0,13,55.0,2.2916666666666665,2.0018621259236498,12,211.0,0.062382991803824075,12,211.0
6690.0,8,26.0,1.1818181818181819,1.7745439778360288,7,203.0,0.09117280245587957,7,203.0
6695.0,11,45.0,1.9565217391304348,1.6377575199928078,10,213.0,0.059335516269366326,10,213.0
6700.0,9,33.0,1.375,1.3936366648759115,9,217.0,0.04673585763666329,9,217.0
6705.0,13,40.0,1.7391304347826086,1.7531461525842145,12,200.0,0.08198001014574588,12,200.0
6710.0,6,23.0,1.0454545454545454,2.0012713733971945,6,192.0,0.1016035233931871,6,192.0
6715.0,10,39.0,1.6956521739130435,1.478666175207998,9,183.0,0.055927556702087565,9,183.0
6720.0,12,37.0,1.5416666666666667,1.154735181561546,11,192.0,0.042307948975955564,11,192.0
6725.0,12,43.0,1.8695652173913044,1.7835127503028843,11,183.0,0.061019647706333745,11,183.0
6730.0,6,21.0,0.9130434782608695,1.6385490838950418,6,177.0,0.07418192717144219,6,177.0
6735.0,7,22.0,1.0,2.1946511411807674,7,149.0,0.07895372986930026,7,149.0
6740.0,9,30.0,1.25,1.855494898404193,8,157.0,0.05542313909957737,8,157.0
6745.0,14,48.0,2.0,1.4668575634604688,13,187.0,0.0571360488639539,13,187.0
6750.0,6,23.0,1.0,1.6096857378547065,6,197.0,0.05929896713966395,6,197.0
6755.0,11,35.0,1.4,2.063153165669305,10,200.0,0.06260343304767457,10,200.0
6760.0,8,32.0,1.391304347826087,1.0352831557459115,8,198.0,0.036210656226120144,8,198.0
6765.0,12,42.0,1.68,2.117852360625385,10,206.0,0.06010967701186828,10,206.0
6770.0,5,24.0,1.0434782608695652,1.8276848173705698,5,215.0,0.06279533565754605,5,215.0
6775.0,8,31.0,1.4090909090909092,2.3144414709768597,8,200.0,0.07097912978905353,8,200.0
6780.0,8,28.0,1.1666666666666667,2.307201745714716,8,190.0,0.06634987129420346,8,190.0
6785.0,11,37.0,1.5416666666666667,3.268669923774489,11,147.0,0.1036336462359596,11,147.0
6790.0,7,30.0,1.4285714285714286,2.687719186568104,7,161.0,0.12336652941598472,7,161.0
6795.0,10,42.0,1.75,2.063384405409519,9,165.0,0.0631950743692645,9,165.0
6800.0,11,35.0,1.4,1.9413869833348705,11,169.0,0.040532246086192866,11,169.0
6805.0,13,44.0,1.9130434782608696,1.435531750921328,12,154.0,0.0787569624474441,12,154.0
6810.0,5,21.0,0.9130434782608695,2.135288293319736,5,161.0,0.08703641986411523,5,161.0
6815.0,9,30.0,1.3636363636363635,1.434362147498714,8,151.0,0.08365636259629802,8,151.0
6820.0,6,24.0,0.96,2.0612879633882333,5,149.0,0.05860044332648913,5,149.0
6825.0,13,31.0,1.3478260869565217,0.537218034864633,12,167.0,0.03421788027017991,12,167.0
6830.0,6,24.0,1.0909090909090908,1.4259268687338436,6,183.0,0.06941906816224801,6,183.0
6835.0,14,52.0,2.260869565217391,0.911785681177388,13,205.0,0.037399243950119516,13,205.0
6840.0,9,39.0,1.625,1.2240101325664134,9,206.0,0.033770685873128224,9,206.0
6845.0,10,34.0,1.36,2.728941082060502,10,182.0,0.05735661756131115,10,182.0
6850.0,5,13.0,0.5652173913043478,2.443502402541212,5,176.0,0.09657296251650829,5,176.0
6855.0,6,21.0,0.875,3.4810551162777785,6,149.0,0.09586113034648167,6,149.0
6860.0,7,20.0,0.9523809523809523,1.5315096075807142,7,132.0,0.07859902576318534,7,132.0
6865.0,9,29.0,1.3181818181818181,0.9663337142843627,8,130.0,0.06429659659267409,8,130.0
6870.0,8,21.0,0.875,1.288312042754623,8,145.0,0.05738641156719551,8,145.0
6875.0,11,48.0,2.0869565217391304,1.6671992519107228,10,167.0,0.05636106859214155,10,167.0
6880.0,7,33.0,1.434782608695652,1.0653831838729042,7,165.0,0.04807999632681511,7,165.0
6885.0,10,23.0,1.0,1.7412779535364054,9,160.0,0.07831656499677217,9,160.0
6890.0,5,15.0,0.6818181818181818,1.622065519794054,5,166.0,0.0839649105538324,5,166.0
6895.0,12,36.0,1.565217391304348,1.2047724884176432,11,169.0,0.05072281216029693,11,169.0
6900.0,9,29.0,1.16,1.5039495901161792,9,172.0,0.052212630634242606,9,172.0
6905.0,12,46.0,1.9166666666666667,2.15494048707591,11,174.0,0.06322541407816074,11,174.0
6910.0,8,25.0,1.1363636363636365,2.0448402934677934,8,185.0,0.09279745634949772,8,185.0
6915.0,10,36.0,1.565217391304348,2.6965086703794316,9,160.0,0.08874566042074589,9,160.0
6920.0,8,32.0,1.4545454545454546,0.9073044643810643,8,151.0,0.05058734790405672,8,151.0
6925.0,9,33.0,1.375,2.466578493372086,9,149.0,0.07186632103466273,9,149.0
6930.0,5,15.0,0.6818181818181818,1.5615142833061204,5,155.0,0.06381130658211549,5,155.0
6935.0,8,31.0,1.4090909090909092,1.4308871249206643,7,164.0,0.08069325479088751,7,164.0
6940.0,10,42.0,1.6153846153846154,1.9567029055524603,10,167.0,0.045032828628398976,10,167.0
6945.0,13,50.0,2.272727272727273,1.2741312429881992,12,172.0,0.04464662925677826,12,172.0
6950.0,5,15.0,0.7142857142857143,2.301033325707244,5,192.0,0.11253083692929053,5,192.0
6955.0,11,32.0,1.3333333333333333,2.2550091573517643,10,193.0,0.08748803104415885,10,193.0
6960.0,11,31.0,1.24,1.7655874569284333,11,182.0,0.05632022453681602,11,182.0
6965.0,16,60.0,2.5,1.2383414200501721,15,202.0,0.039345730024345625,15,202.0
6970.0,6,28.0,1.2173913043478262,1.6448581506493127,6,219.0,0.05972768452426136,6,219.0
6975.0,10,29.0,1.16,1.3835309191518403,9,217.0,0.044343593551640956,9,217.0
6980.0,8,31.0,1.24,1.6722713102490627,8,206.0,0.04101411122514345,8,206.0
6985.0,15,55.0,2.2916666666666665,1.329141371978525,14,243.0,0.04720661681249272,14,243.0
6990.0,8,31.0,1.3478260869565217,1.7516358888439378,8,261.0,0.06637181439722967,8,261.0
6995.0,12,46.0,1.84,2.0520029246370184,11,251.0,0.06336848383208633,11,251.0
7000.0,12,42.0,1.68,2.0206035288588864,11,235.0,0.05356664881712172,11,235.0
7005.0,13,43.0,1.72,1.4264869217469185,12,266.0,0.032265602913640966,12,266.0
7010.0,7,21.0,0.9130434782608695,1.051883722508585,7,280.0,0.04589002242043936,7,280.0
7015.0,11,38.0,1.6521739130434783,1.0042303132660717,10,294.0,0.04246470166937232,10,294.0
7020.0,9,32.0,1.391304347826087,0.7392862589691916,9,277.0,0.03047329013588987,9,277.0
7025.0,8,24.0,1.0434782608695652,2.308574947813573,8,247.0,0.07568333691405789,8,247.0
7030.0,6,19.0,0.8260869565217391,2.5125258045005054,6,255.0,0.08374007448809859,6,255.0
7035.0,9,42.0,1.826086956521739,2.2790318357373827,9,246.0,0.09136031205027183,9,246.0
7040.0,10,38.0,1.52,2.118638403736398,10,227.0,0.05874327434894186,10,227.0
7045.0,12,49.0,2.0416666666666665,2.191255300329311,11,208.0,0.07257181471159593,11,208.0
7050.0,7,29.0,1.2608695652173914,1.8362374061645046,7,214.0,0.08085941026779822,7,214.0
7055.0,9,39.0,1.7727272727272727,1.9624228780897497,9,213.0,0.07374952750897616,9,213.0
7060.0,10,32.0,1.3333333333333333,1.0189462421707323,9,198.0,0.043768139712647286,9,198.0
7065.0,14,44.0,1.76,1.8463303631683083,13,221.0,0.05656753660285949,13,221.0
7070.0,7,22.0,0.9565217391304348,1.6528275014941105,7,236.0,0.05778549935332623,7,236.0
7075.0,10,35.0,1.4,2.871325941461764,10,233.0,0.08035682366720628,10,233.0
7080.0,12,46.0,1.9166666666666667,1.4746679952402613,12,222.0,0.06023150600908034,12,222.0
7085.0,12,45.0,1.9565217391304348,1.4500616719679547,11,167.0,0.06250925249869158,11,167.0
7090.0,5,23.0,1.0952380952380953,1.742107419651846,5,180.0,0.09613455726112426,5,180.0
7095.0,8,23.0,1.0454545454545454,1.2783838746646548,7,183.0,0.07165496392344632,7,183.0
7100.0,7,24.0,0.96,2.2488251922605893,7,171.0,0.04836543920908025,7,171.0
7105.0,9,33.0,1.434782608695652,3.3903413047766264,9,139.0,0.10742880309684784,9,139.0
7110.0,7,25.0,1.1363636363636365,1.9630113074096627,7,150.0,0.10374605638160712,7,150.0
7115.0,12,46.0,2.0,1.41815283128739,11,165.0,0.052641767392138196,11,165.0
7120.0,9,39.0,1.6956521739130435,0.8712307647748545,9,180.0,0.038549188488261436,9,180.0
7125.0,12,42.0,1.75,1.450716443181638,11,208.0,0.03248203840701876,11,208.0
7130.0,5,21.0,0.84,2.1395928788465484,5,214.0,0.05132270294961226,5,214.0
7135.0,9,29.0,1.2608695652173914,1.2118658028289138,8,228.0,0.042929908161150034,8,228.0
7140.0,8,27.0,1.173913043478261,1.543223547669328,8,233.0,0.061075407889217136,8,233.0
7145.0,11,29.0,1.2608695652173914,2.4801996740280607,11,194.0,0.09452338987423281,11,194.0
7150.0,4,15.0,0.7142857142857143,1.9093589039963936,4,179.0,0.11229392430470159,4,179.0
7155.0,11,37.0,1.608695652173913,1.4757257190705522,10,198.0,0.05744110349723628,10,198.0
7160.0,10,31.0,1.24,1.8933107757209529,10,211.0,0.04513029433455925,10,211.0
7165.0,12,44.0,1.9130434782608696,2.6678736231708653,12,199.0,0.09195603239763861,12,199.0
7170.0,11,86.0,3.909090909090909,2.783905293068516,10,238.0,0.10101138563141979,10,238.0
7175.0,5,42.0,1.75,1.8162311025933635,5,218.0,0.06878209019317182,5,218.0
7180.0,12,43.0,1.8695652173913044,0.8251885526318792,11,239.0,0.025760461775035066,11,239.0
7185.0,8,32.0,1.28,2.5167386930884152,8,254.0,0.04707565233076701,8,254.0
7190.0,11,40.0,1.7391304347826086,3.657252513622096,11,238.0,0.12104646302285153,11,238.0
7195.0,6,19.0,0.9047619047619048,3.2635825520356008,6,192.0,0.14369435153405646,6,192.0
7200.0,10,34.0,1.619047619047619,0.9224672128847708,9,162.0,0.05761945430345158,9,162.0
7205.0,10,35.0,1.5909090909090908,1.6783859166360022,10,173.0,0.03804059661977959,10,173.0
7210.0,12,46.0,2.3,1.655912178363566,11,180.0,0.07786100555824206,11,180.0
7215.0,6,17.0,0.8947368421052632,2.2773451662853295,6,159.0,0.11363332032649229,6,159.0
7220.0,9,33.0,1.65,2.23095503062531,9,144.0,0.06687041704516938,9,144.0
