step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5780.0,7,23.0,1.0,1.4682045862574096,7,236.0,0.06594165891867011,7,236.0
5785.0,13,39.0,1.625,1.6498986740242187,12,232.0,0.045746516608786245,12,232.0
5790.0,9,33.0,1.375,1.8304726301191663,9,235.0,0.0495447773237052,9,235.0
5795.0,11,42.0,1.75,2.9891082356416887,11,194.0,0.09666585996477686,11,194.0
5800.0,5,24.0,1.0909090909090908,2.4270641049438826,5,192.0,0.11250628447665838,5,192.0
5805.0,11,43.0,1.8695652173913044,1.2309023489015176,10,194.0,0.057039346804376556,10,194.0
5810.0,7,25.0,1.0416666666666667,1.6576002757425636,7,197.0,0.04385896617108359,7,197.0
5815.0,13,41.0,1.7826086956521738,0.43616300575249356,12,214.0,0.03533570935954591,12,214.0
5820.0,5,20.0,0.8695652173913043,1.7270530361833167,4,216.0,0.06558565232569705,4,216.0
5825.0,11,38.0,1.6521739130434783,1.0849498079044106,10,234.0,0.042251508193643234,10,234.0
5830.0,7,27.0,1.173913043478261,0.9985023238810599,7,225.0,0.03702406075615648,7,225.0
5835.0,14,40.0,1.6666666666666667,1.6162126784748236,13,222.0,0.04108972818649988,13,222.0
5840.0,6,25.0,1.1904761904761905,1.8775181847942553,6,231.0,0.10769033740215155,6,231.0
5845.0,12,32.0,1.3333333333333333,2.5146528397328387,11,203.0,0.07692595912816923,11,203.0
5850.0,9,21.0,0.875,2.025775617839642,9,176.0,0.06174912783484572,9,176.0
5855.0,9,30.0,1.3043478260869565,1.4360587525744888,8,169.0,0.058145800248064095,8,169.0
5860.0,6,18.0,0.8181818181818182,1.6273459311503926,6,171.0,0.06717969116477455,6,171.0
5865.0,12,44.0,1.8333333333333333,2.005726947200864,11,173.0,0.050262222923371166,11,173.0
5870.0,10,36.0,1.5,1.0249284517829838,10,176.0,0.03186530718894843,10,176.0
5875.0,11,32.0,1.3333333333333333,2.4207852580417133,11,143.0,0.0702326139485197,11,143.0
5880.0,5,19.0,0.9047619047619048,2.189521378584123,5,148.0,0.10711128844158944,5,148.0
5885.0,8,27.0,1.2272727272727273,2.7437601979897512,8,132.0,0.10846915771824686,8,132.0
5890.0,11,31.0,1.2916666666666667,1.369292755292153,10,142.0,0.053614547996798066,10,142.0
5895.0,13,44.0,1.9130434782608696,0.5367982330282727,13,168.0,0.034842058029934564,13,168.0
5900.0,6,21.0,0.875,1.7132782312845143,6,171.0,0.05889342406396021,6,171.0
5905.0,11,42.0,1.75,1.728257775111131,10,191.0,0.04958001102586682,10,191.0
5910.0,11,37.0,1.48,1.7816298083083313,11,196.0,0.042160233099546814,11,196.0
5915.0,13,48.0,2.0869565217391304,1.720882325817456,13,185.0,0.07759520446737532,13,185.0
5920.0,8,30.0,1.3636363636363635,2.1925018426238334,8,190.0,0.09309422955296855,8,190.0
5925.0,10,47.0,2.1363636363636362,2.18961528609792,10,183.0,0.0954111069711378,10,183.0
5930.0,8,37.0,1.5416666666666667,1.506208450006419,8,176.0,0.05819749651070394,8,176.0
5935.0,14,52.0,2.08,1.7481416912502956,13,186.0,0.048930385770550554,13,186.0
5940.0,9,30.0,1.3043478260869565,1.3044039454644862,8,196.0,0.05260084373043976,8,196.0
5945.0,14,48.0,1.92,1.6321665554938205,13,214.0,0.03948714345290044,13,214.0
5950.0,8,31.0,1.24,1.3195351756895226,8,209.0,0.04236411165630715,8,209.0
5955.0,12,37.0,1.48,2.0823047920255426,11,224.0,0.049718011020232114,11,224.0
5960.0,6,19.0,0.7916666666666666,1.6682864322135451,5,230.0,0.07185645664222372,5,230.0
5965.0,10,21.0,0.84,1.719298875389291,9,219.0,0.04898126987872073,9,219.0
5970.0,8,23.0,0.9583333333333334,1.48323050666062,8,207.0,0.050116715828188205,8,207.0
5975.0,11,44.0,1.8333333333333333,1.3580145867685607,10,210.0,0.05115632792089133,10,210.0
5980.0,8,26.0,1.0833333333333333,1.7368875733977294,7,207.0,0.06480950402351646,7,207.0
5985.0,11,41.0,1.7826086956521738,1.2571144584019103,10,214.0,0.04025449422798902,10,214.0
5990.0,8,28.0,1.1666666666666667,1.957448107637419,8,209.0,0.04869405425969134,8,209.0
5995.0,13,40.0,1.7391304347826086,0.9069128115609424,12,211.0,0.060847512455673124,12,211.0
6000.0,8,25.0,1.0416666666666667,1.7518416767691865,8,208.0,0.07313848010594665,8,208.0
6005.0,12,42.0,1.826086956521739,1.9266846353179679,11,196.0,0.06553837358371427,11,196.0
6010.0,9,32.0,1.3333333333333333,1.8487534279045057,9,169.0,0.07621068519714136,9,169.0
6015.0,11,35.0,1.5909090909090908,1.647062296338773,10,163.0,0.07102668566972199,10,163.0
6020.0,5,14.0,0.6666666666666666,1.9281120296954142,5,173.0,0.1062353885790445,5,173.0
6025.0,14,48.0,2.0,1.6723619786303934,13,203.0,0.06604503978802116,13,203.0
6030.0,9,33.0,1.2692307692307692,1.5694523150503426,9,196.0,0.0330947703388664,9,196.0
6035.0,13,46.0,1.9166666666666667,1.4683604255700349,12,216.0,0.05993583964962351,12,216.0
6040.0,7,27.0,1.08,1.8828474552494083,7,231.0,0.05005626743140054,7,231.0
6045.0,11,45.0,1.8,2.7305727987717097,11,218.0,0.08055104640766438,11,218.0
6050.0,7,34.0,1.4782608695652173,1.2286829098416308,7,192.0,0.061331379659733884,7,192.0
6055.0,9,21.0,0.875,2.491191756220662,9,152.0,0.08594163414908376,9,152.0
6060.0,7,23.0,1.0952380952380953,1.8068865882734648,7,177.0,0.09445601809637157,7,177.0
6065.0,12,44.0,1.9130434782608696,1.6106626578158438,11,190.0,0.07498583147003529,11,190.0
6070.0,8,34.0,1.36,1.4548999886852618,8,183.0,0.03862531286108241,8,183.0
6075.0,14,49.0,2.0416666666666665,1.459557078384498,13,206.0,0.056641413991416825,13,206.0
6080.0,6,25.0,1.0869565217391304,1.6023425198205157,6,230.0,0.06037127553872036,6,230.0
6085.0,11,38.0,1.5833333333333333,0.7734732732917181,10,244.0,0.050517787261996426,10,244.0
6090.0,10,34.0,1.36,1.593395052913829,10,235.0,0.03740147146893808,10,235.0
6095.0,13,52.0,2.1666666666666665,1.3737389123636954,12,261.0,0.05080711712424659,12,261.0
6100.0,7,27.0,1.173913043478261,1.5831814340456782,7,263.0,0.061768842097907374,7,263.0
6105.0,11,40.0,1.7391304347826086,1.3492371353981774,10,260.0,0.05388262049390643,10,260.0
6110.0,10,39.0,1.6956521739130435,1.4133959886493788,10,252.0,0.051690683703247586,10,252.0
6115.0,12,47.0,2.0434782608695654,2.907008671242131,12,206.0,0.11403876198524349,12,206.0
6120.0,7,26.0,1.1818181818181819,3.1550899467049294,7,198.0,0.1277247424712272,7,198.0
6125.0,11,37.0,1.5416666666666667,1.826548985890712,10,188.0,0.07280203477996072,10,188.0
6130.0,9,31.0,1.24,1.6680187027826598,9,179.0,0.04473995021921449,9,179.0
6135.0,12,40.0,1.7391304347826086,2.1717146803652825,12,150.0,0.08070330658271399,12,150.0
6140.0,4,18.0,0.8571428571428571,2.2650740481345246,4,156.0,0.13086071238743735,4,156.0
6145.0,9,30.0,1.3636363636363635,1.82465981316493,8,149.0,0.08702910071879007,8,149.0
6150.0,8,31.0,1.24,1.515302285851819,8,155.0,0.03967647607227125,8,155.0
6155.0,13,49.0,2.130434782608696,1.570465363753274,12,155.0,0.07242476372946899,12,155.0
6160.0,5,24.0,1.1428571428571428,2.4766642810843944,5,172.0,0.11821660500993654,5,172.0
6165.0,12,41.0,1.7826086956521738,1.4691666057828383,11,174.0,0.07853027287333804,11,174.0
6170.0,9,34.0,1.36,1.4617640242502832,9,172.0,0.03941484408215133,9,172.0
6175.0,13,46.0,1.84,1.8593580941564138,13,164.0,0.06152713997977601,13,164.0
6180.0,8,26.0,1.1818181818181819,1.8337839881899127,7,189.0,0.0921885368644453,7,189.0
6185.0,9,39.0,1.6956521739130435,1.3763237073070476,8,192.0,0.05895865795080259,8,192.0
6190.0,10,33.0,1.375,1.7445808759018966,10,190.0,0.05106502925289551,10,190.0
6195.0,12,42.0,1.68,3.2287218431689926,12,171.0,0.09601437706774396,12,171.0
6200.0,6,22.0,1.0,1.657845220407914,6,163.0,0.09217260146526711,6,163.0
6205.0,10,30.0,1.25,2.00222032603577,10,161.0,0.06205289569402824,10,161.0
6210.0,9,29.0,1.16,2.142279231804993,9,167.0,0.0528176087090412,9,167.0
6215.0,12,46.0,1.9166666666666667,1.3586151836630662,11,185.0,0.05364556462505604,11,185.0
6220.0,7,22.0,1.0,1.5750879706578962,6,175.0,0.0719834713970855,6,175.0
6225.0,11,42.0,1.826086956521739,1.2765189949926354,10,164.0,0.051497804871229715,10,164.0
6230.0,11,33.0,1.375,1.19914123275242,10,177.0,0.04532989548358944,10,177.0
6235.0,16,66.0,2.869565217391304,1.3931996959170618,15,203.0,0.05759021864212298,15,203.0
6240.0,7,23.0,1.0454545454545454,1.6771567854284604,6,204.0,0.09055848169974812,6,204.0
6245.0,13,46.0,2.0,1.2679436099873627,12,226.0,0.057949288353626324,12,226.0
6250.0,12,42.0,1.68,1.4812194115052533,12,238.0,0.03076566261463577,12,238.0
6255.0,11,45.0,1.9565217391304348,2.354666148198122,10,226.0,0.0873706800145456,10,226.0
6260.0,5,20.0,0.9523809523809523,1.6375945444207696,5,213.0,0.1019906980684712,5,213.0
6265.0,12,39.0,1.6956521739130435,1.153421906968653,11,238.0,0.04664487597058199,11,238.0
6270.0,11,40.0,1.6,1.054306666207446,11,245.0,0.022113526731855362,11,245.0
6275.0,10,34.0,1.4166666666666667,1.7902756012040515,10,239.0,0.06702071523831991,10,239.0
6280.0,6,19.0,0.8636363636363636,1.9247636988650667,6,222.0,0.07808347127640293,6,222.0
6285.0,13,43.0,1.7916666666666667,1.9874937512269568,12,201.0,0.06943660216805475,12,201.0
6290.0,11,44.0,1.76,1.9442862940750456,11,207.0,0.047662365784773196,11,207.0
6295.0,11,43.0,1.8695652173913044,2.1819725496802134,11,197.0,0.09117889012390082,11,197.0
6300.0,13,89.0,4.45,1.8923977546512212,12,202.0,0.09194309063803917,12,202.0
6305.0,4,35.0,1.6666666666666667,3.0754493510133463,4,184.0,0.13709169368850874,4,184.0
6310.0,9,26.0,1.1304347826086956,3.6161046832236927,9,139.0,0.12962558436700797,9,139.0
6315.0,5,21.0,0.9545454545454546,1.9188220258240727,5,119.0,0.09295156940490953,5,119.0
6320.0,8,17.0,0.7391304347826086,2.610209189595571,8,80.0,0.1108253503508148,8,80.0
6325.0,6,16.0,0.7272727272727273,2.404814959365445,6,92.0,0.10927933931772253,6,92.0
6330.0,10,33.0,1.375,2.057742874760256,9,93.0,0.06707803982637837,9,93.0
6335.0,10,31.0,1.24,2.0527022987893013,10,104.0,0.05434739833652847,10,104.0
6340.0,14,46.0,2.0,1.4580844653646026,13,123.0,0.062379221453680356,13,123.0
6345.0,6,25.0,1.0869565217391304,1.5252511476140704,6,133.0,0.0644627987533245,6,133.0
6350.0,11,39.0,1.625,1.7918328549139015,10,147.0,0.04468143566089887,10,147.0
6355.0,12,36.0,1.44,1.7839538181864611,12,168.0,0.04323681540118495,12,168.0
6360.0,14,54.0,2.25,1.5814970597976943,13,203.0,0.06488333114832127,13,203.0
6365.0,6,29.0,1.2608695652173914,1.2042002126576585,6,205.0,0.04921862998128512,6,205.0
6370.0,11,23.0,1.0454545454545454,1.0832823570039425,10,217.0,0.03784390549682779,10,217.0
6375.0,8,19.0,0.76,1.5410950986985394,8,218.0,0.04685855331379541,8,218.0
6380.0,15,48.0,1.8461538461538463,2.086098573780893,14,258.0,0.05175535703872057,14,258.0
6385.0,8,29.0,1.2608695652173914,1.2634583443147878,7,265.0,0.05408583648585967,7,265.0
6390.0,12,37.0,1.5416666666666667,1.912796770978962,11,262.0,0.05640749630552581,11,262.0
6395.0,8,28.0,1.12,1.8204534783594857,8,263.0,0.048986570926533315,8,263.0
6400.0,12,44.0,1.8333333333333333,1.6282696114798292,11,266.0,0.050402684304677446,11,266.0
6405.0,7,27.0,1.173913043478261,1.5380044087391085,6,261.0,0.07377124381824211,6,261.0
6410.0,12,41.0,1.7826086956521738,0.4446249420037325,11,278.0,0.029809074472586933,11,278.0
6415.0,12,37.0,1.48,1.673315955903423,12,275.0,0.04553665197275579,12,275.0
6420.0,14,53.0,2.12,1.8067239252743243,13,301.0,0.052496976678240395,13,301.0
6425.0,7,27.0,1.173913043478261,1.2002818099697607,7,295.0,0.05161908180434906,7,295.0
6430.0,10,41.0,1.8636363636363635,1.1692522760773176,9,298.0,0.03814737110621771,9,298.0
6435.0,8,30.0,1.25,1.5517848048719671,8,281.0,0.04986767471996482,8,281.0
6440.0,14,47.0,1.88,1.704548584482134,13,305.0,0.04388901149364553,13,305.0
6445.0,7,20.0,0.8695652173913043,1.695240625490414,7,301.0,0.06764027760240061,7,301.0
6450.0,12,38.0,1.52,1.6929295227635486,11,279.0,0.05539256959704201,11,279.0
6455.0,11,34.0,1.3076923076923077,1.7881106571760266,10,257.0,0.03878356930856011,10,257.0
6460.0,14,56.0,2.4347826086956523,1.6303238185855362,13,223.0,0.057297869694617067,13,223.0
6465.0,7,26.0,1.1818181818181819,1.6066538260172285,6,240.0,0.09016164997218419,6,240.0
6470.0,12,48.0,2.0,1.423378348296904,11,271.0,0.057256369211513114,11,271.0
6475.0,10,41.0,1.7083333333333333,1.9681585231841474,10,250.0,0.068319749550465,10,250.0
6480.0,11,29.0,1.2608695652173914,2.5978573401136784,11,193.0,0.09809238420525873,11,193.0
6485.0,5,21.0,1.0,2.350841492021772,5,192.0,0.12433106971072753,5,192.0
6490.0,10,36.0,1.565217391304348,2.8021616321442253,10,171.0,0.10396064640009653,10,171.0
6495.0,10,37.0,1.608695652173913,0.885837366038918,10,164.0,0.050429204442826406,10,164.0
6500.0,14,59.0,2.5652173913043477,1.3293434628924252,13,173.0,0.061820892511828186,13,173.0
6505.0,7,28.0,1.2173913043478262,1.8523318953631471,7,176.0,0.07986033516714279,7,176.0
6510.0,11,41.0,1.8636363636363635,1.4484971229341628,10,183.0,0.05982268564775526,10,183.0
6515.0,8,32.0,1.391304347826087,1.1334801776113808,8,185.0,0.04404188584337856,8,185.0
6520.0,10,30.0,1.25,2.356328126054292,9,180.0,0.07994171283144241,9,180.0
6525.0,7,19.0,0.7916666666666666,1.6023807774670014,7,166.0,0.0699220471740734,7,166.0
6530.0,11,31.0,1.2916666666666667,1.4281241622828844,10,159.0,0.03113450139296444,10,159.0
6535.0,8,25.0,1.0,2.4872276819675982,8,158.0,0.05886214516344597,8,158.0
6540.0,10,25.0,1.0869565217391304,2.4004664228134196,10,135.0,0.09576489352085067,10,135.0
6545.0,9,24.0,1.0909090909090908,1.952071058759654,8,135.0,0.1017479097899492,8,135.0
6550.0,13,53.0,2.3043478260869565,1.4772245633053642,12,144.0,0.06316824349810482,12,144.0
6555.0,10,33.0,1.32,1.7561188403097423,10,158.0,0.040512297834148094,10,158.0
6560.0,12,41.0,1.7083333333333333,2.8569295901065694,12,151.0,0.08920750076674035,12,151.0
6565.0,5,25.0,1.1363636363636365,2.305637617918192,5,144.0,0.09995318266769143,5,144.0
6570.0,10,38.0,1.5833333333333333,2.0404060638711607,9,155.0,0.06851608674872287,9,155.0
6575.0,7,29.0,1.2608695652173914,1.4057293745033816,7,173.0,0.051853183167477016,7,173.0
6580.0,13,34.0,1.4166666666666667,1.3896254834052042,12,183.0,0.050510366553604656,12,183.0
6585.0,6,23.0,1.0,1.845266516001238,6,176.0,0.07115488309185988,6,176.0
6590.0,9,31.0,1.3478260869565217,1.6942678399302764,8,154.0,0.07581236508725649,8,154.0
6595.0,11,33.0,1.2692307692307692,1.9163499351881903,11,162.0,0.043105887300374804,11,162.0
6600.0,12,46.0,1.9166666666666667,2.5998166203190043,12,146.0,0.10185502260254901,12,146.0
6605.0,5,23.0,1.0454545454545454,2.5317771731666268,5,139.0,0.11328198281811663,5,139.0
6610.0,11,32.0,1.3333333333333333,2.307145614584856,10,127.0,0.0812420032023964,10,127.0
6615.0,8,29.0,1.2083333333333333,1.8224877193705116,7,128.0,0.0665320537076173,7,128.0
6620.0,11,33.0,1.434782608695652,0.6458833110527857,11,152.0,0.04002696609524138,11,152.0
6625.0,15,71.0,2.9583333333333335,1.1444594831209958,14,182.0,0.04125564959665936,14,182.0
6630.0,8,43.0,1.72,1.849450181739831,8,202.0,0.04859962580932582,8,202.0
6635.0,10,28.0,1.2173913043478262,1.5413389384702314,9,208.0,0.06305719260532561,9,208.0
6640.0,8,25.0,1.0,1.6831856153761375,8,205.0,0.03885503888883194,8,205.0
6645.0,14,49.0,2.130434782608696,1.5812459986663903,13,209.0,0.06966040200732192,13,209.0
6650.0,10,33.0,1.5,1.9791346340430245,9,213.0,0.10452663135729551,9,213.0
6655.0,13,60.0,2.608695652173913,1.2921684965843718,12,235.0,0.05072604137769656,12,235.0
6660.0,11,43.0,1.72,1.653839448626178,11,238.0,0.03866554688512903,11,238.0
6665.0,13,45.0,1.9565217391304348,1.3511083845241383,12,240.0,0.051259936457286936,12,240.0
6670.0,6,25.0,1.1904761904761905,2.1042871741944227,6,244.0,0.10777233439238401,6,244.0
6675.0,9,31.0,1.4090909090909092,2.3280361639031844,9,208.0,0.09421883262043168,9,208.0
6680.0,10,32.0,1.28,1.9207484145802483,10,197.0,0.05411506178372048,10,197.0
6685.0,11,37.0,1.5416666666666667,2.37139553064292,10,164.0,0.06518532060294116,10,164.0
6690.0,5,20.0,0.9090909090909091,1.7599490827193285,5,168.0,0.07686679543784483,5,168.0
6695.0,10,33.0,1.375,2.281779776855671,9,168.0,0.0706764606780896,9,168.0
6700.0,9,30.0,1.3043478260869565,1.0523067413603404,9,159.0,0.05350727275027799,9,159.0
6705.0,13,44.0,1.76,1.7204946328321102,12,192.0,0.0447670890602294,12,192.0
6710.0,8,25.0,1.0416666666666667,1.579952716197303,7,202.0,0.05716044235367297,7,202.0
6715.0,11,31.0,1.2916666666666667,1.1708602058799762,10,223.0,0.03922368841261416,10,223.0
6720.0,10,31.0,1.2916666666666667,1.1645553199802237,10,228.0,0.03593428918709277,10,228.0
6725.0,14,45.0,1.9565217391304348,0.6792342682911585,12,231.0,0.05373605645619207,12,231.0
6730.0,5,22.0,0.9565217391304348,1.9322202885696536,5,227.0,0.07817799364383797,5,227.0
6735.0,11,35.0,1.5217391304347827,1.4085095998260244,10,230.0,0.057181365824434435,10,230.0
6740.0,9,28.0,1.1666666666666667,1.3301660130337947,9,230.0,0.04288699307722779,9,230.0
6745.0,12,33.0,1.375,3.0465431655178357,12,193.0,0.10941926231242867,12,193.0
6750.0,8,23.0,1.0,2.4652109414084995,7,182.0,0.11891535447564253,7,182.0
6755.0,14,54.0,2.347826086956522,1.2917905868962298,13,175.0,0.05715677651110522,13,175.0
6760.0,9,39.0,1.625,1.6709269403183213,9,185.0,0.04480847699598281,9,185.0
6765.0,14,40.0,1.6666666666666667,1.8553448893527467,13,166.0,0.07349580521061069,13,166.0
6770.0,7,19.0,0.8260869565217391,2.0436944818223206,7,164.0,0.09210107808827302,7,164.0
6775.0,9,38.0,1.6521739130434783,2.873230403775461,9,150.0,0.09731838637497753,9,150.0
6780.0,7,34.0,1.4782608695652173,1.523180437539012,7,149.0,0.06316315952178955,7,149.0
6785.0,10,31.0,1.2916666666666667,1.8539422436580022,9,152.0,0.06984406730650654,9,152.0
6790.0,7,21.0,0.9130434782608695,1.948100905801887,7,168.0,0.0875689835729998,7,168.0
6795.0,11,38.0,1.6521739130434783,2.17382064660127,11,169.0,0.0814209749770326,11,169.0
6800.0,11,42.0,1.68,1.8285201960329192,11,170.0,0.04165296755416027,11,170.0
6805.0,13,47.0,1.9583333333333333,2.20725583123348,12,159.0,0.07597099428473522,12,159.0
6810.0,6,26.0,1.1818181818181819,1.8571630363415124,6,169.0,0.09612152423749429,6,169.0
6815.0,12,45.0,1.9565217391304348,1.2673964875469246,11,191.0,0.05468008306174639,11,191.0
6820.0,10,35.0,1.4583333333333333,1.346742071970878,10,201.0,0.04108657176207201,10,201.0
6825.0,12,46.0,2.0,1.5878442178499719,11,201.0,0.07412261768611028,11,201.0
6830.0,5,25.0,1.1363636363636365,1.7925537274644996,5,198.0,0.09101917298892148,5,198.0
6835.0,13,45.0,1.9565217391304348,1.631462614199089,12,197.0,0.061966353356098,12,197.0
6840.0,10,37.0,1.48,1.9690011787587907,10,201.0,0.04988074626048505,10,201.0
6845.0,14,49.0,1.96,2.371119829020197,13,208.0,0.081337747282645,13,208.0
6850.0,6,24.0,1.0434782608695652,1.8089943907948043,6,199.0,0.0820909765489942,6,199.0
6855.0,10,33.0,1.375,1.37269485335775,9,194.0,0.04956801766051452,9,194.0
6860.0,9,34.0,1.36,1.7236017838643005,9,195.0,0.04525659831465054,9,195.0
6865.0,11,44.0,1.9130434782608696,2.675850990299749,11,174.0,0.10533769974599244,11,174.0
6870.0,6,24.0,1.0909090909090908,2.2932446651132414,6,168.0,0.11103459405643056,6,168.0
6875.0,10,35.0,1.4583333333333333,2.3734632386344017,9,154.0,0.08747062253974679,9,154.0
6880.0,10,36.0,1.44,2.1421772378931636,10,161.0,0.059244696028343584,10,161.0
6885.0,12,50.0,2.0,2.688325114843614,11,157.0,0.0760034414503336,11,157.0
6890.0,6,27.0,1.2272727272727273,2.1083258429196663,6,166.0,0.09777430857378333,6,166.0
6895.0,10,41.0,1.7083333333333333,2.048654780929775,9,159.0,0.06658514735525799,9,159.0
6900.0,16,108.0,4.695652173913044,1.141337500964639,15,212.0,0.024030742074651956,15,212.0
6905.0,14,94.0,4.086956521739131,1.0741915604998338,13,236.0,0.04606261809483775,13,236.0
6910.0,12,55.0,2.2916666666666665,1.6834499106692746,12,239.0,0.04821738749018441,12,239.0
6915.0,7,23.0,1.0454545454545454,2.0131645139526855,7,250.0,0.09237293521489165,7,250.0
6920.0,14,51.0,2.217391304347826,1.5713266730892088,13,251.0,0.06568684464596106,13,251.0
6925.0,7,32.0,1.3333333333333333,1.8715571734483076,7,236.0,0.057003012078059835,7,236.0
6930.0,14,53.0,2.2083333333333335,1.39160991769732,13,231.0,0.05588416015618272,13,231.0
6935.0,6,27.0,1.173913043478261,1.6057334327639283,6,240.0,0.0649414188479934,6,240.0
6940.0,10,38.0,1.6521739130434783,2.4857666399176055,10,219.0,0.08319500233941393,10,219.0
6945.0,9,35.0,1.4583333333333333,1.2158032133214756,9,206.0,0.054159369940519675,9,206.0
6950.0,13,51.0,2.125,1.380272545814987,12,232.0,0.05900219314236481,12,232.0
6955.0,7,19.0,0.8260869565217391,1.7986735111554106,7,247.0,0.06684324945342016,7,247.0
6960.0,8,32.0,1.3333333333333333,2.778918531866902,8,236.0,0.0789656293670113,8,236.0
6965.0,11,36.0,1.5,1.2797202945535868,11,229.0,0.03997093612355715,11,229.0
6970.0,14,50.0,2.0833333333333335,1.2720219693232435,13,221.0,0.06118060203557475,13,221.0
6975.0,7,27.0,1.2272727272727273,1.6551386984907663,6,233.0,0.06937898736139066,6,233.0
6980.0,10,42.0,1.9090909090909092,1.2162797137710042,9,245.0,0.05432749694243737,9,245.0
6985.0,9,34.0,1.3076923076923077,2.437472912730959,9,234.0,0.04756499116226484,9,234.0
6990.0,13,41.0,1.7083333333333333,1.9382496199665,12,214.0,0.07080782382203908,12,214.0
6995.0,7,24.0,1.0,1.9389057410736832,6,223.0,0.07203014241005463,6,223.0
7000.0,12,41.0,1.7826086956521738,1.4850400422910153,11,234.0,0.05033309412723293,11,234.0
7005.0,11,35.0,1.4583333333333333,0.9819427119445886,11,232.0,0.038098408742339544,11,232.0
7010.0,14,43.0,1.72,1.8864218192211837,13,255.0,0.05091651533431595,13,255.0
7015.0,6,20.0,0.8695652173913043,1.4153943401421771,6,258.0,0.06096459970224799,6,258.0
7020.0,11,39.0,1.6956521739130435,1.3234292513438333,10,275.0,0.03908996656405482,10,275.0
7025.0,11,39.0,1.6956521739130435,0.8889549332649176,10,276.0,0.03454735210289049,10,276.0
7030.0,14,55.0,2.2916666666666665,1.668428064511699,13,256.0,0.03739986982014081,13,256.0
7035.0,6,22.0,1.0476190476190477,1.7838617852023908,6,253.0,0.09502378040242947,6,253.0
7040.0,11,34.0,1.4782608695652173,1.6393390459220207,10,268.0,0.07418751443214258,10,268.0
7045.0,10,31.0,1.2916666666666667,1.6865913856434445,9,256.0,0.04345057805668788,9,256.0
7050.0,13,47.0,2.0434782608695654,1.6802407230399732,12,251.0,0.057750527687595386,12,251.0
7055.0,6,20.0,0.9523809523809523,1.6143992527049775,5,239.0,0.09853165395894586,5,239.0
7060.0,13,45.0,1.875,1.3930940215290424,12,270.0,0.05858090883620599,12,270.0
7065.0,17,124.0,5.166666666666667,1.3334424671781344,16,330.0,0.02057550142603481,16,330.0
7070.0,11,76.0,3.4545454545454546,1.803062493521933,11,334.0,0.04056579442724099,11,334.0
7075.0,12,51.0,2.3181818181818183,2.000901799510915,11,315.0,0.05782145945005601,11,315.0
7080.0,6,21.0,1.05,1.692587785671107,6,291.0,0.054809230663629825,6,291.0
7085.0,12,40.0,2.0,1.627396450938082,12,260.0,0.055043844794809,12,260.0
7090.0,9,40.0,2.0,1.8852143907875025,9,241.0,0.0574053259014872,9,241.0
7095.0,8,31.0,1.631578947368421,2.361293597636886,7,159.0,0.06719755708165438,7,159.0
7100.0,10,61.0,3.588235294117647,2.4901402509280786,9,153.0,0.12541761879913882,9,153.0
7105.0,4,27.0,1.588235294117647,3.1304963237248975,4,151.0,0.13441868263103293,4,151.0
7110.0,10,31.0,1.631578947368421,2.7150296090795623,10,149.0,0.09640074832861494,10,149.0
7115.0,6,25.0,1.3157894736842106,2.1763880357210312,6,145.0,0.07446908229073805,6,145.0
7120.0,9,26.0,1.3,2.5377325150756174,8,111.0,0.085124292437186,8,111.0
7125.0,10,58.0,3.2222222222222223,2.3179900796987996,9,133.0,0.12950517289768065,9,133.0
7130.0,5,29.0,1.7058823529411764,2.2490992127232183,5,142.0,0.10654442716318364,5,142.0
7135.0,11,38.0,2.0,2.010655848945637,11,136.0,0.07769860425806978,11,136.0
7140.0,9,36.0,1.8,1.7020830002399658,9,136.0,0.0576355661325489,9,136.0
7145.0,10,37.0,1.9473684210526316,1.941079149162549,9,153.0,0.07619168058654682,9,153.0
7150.0,7,20.0,1.1111111111111112,2.023883643433702,7,163.0,0.09796753586219985,7,163.0
7155.0,8,34.0,1.7894736842105263,2.127276053209998,8,163.0,0.07694959239102939,8,163.0
7160.0,8,30.0,1.5789473684210527,1.1572554797916241,7,151.0,0.0608986240910002,7,151.0
7165.0,10,37.0,1.9473684210526316,2.0250450273440306,9,157.0,0.07020260669897342,9,157.0
7170.0,10,83.0,4.882352941176471,3.1098726127872296,9,182.0,0.16420076641963188,9,182.0
7175.0,6,72.0,4.235294117647059,2.2815235862787917,6,188.0,0.11679018178084045,6,188.0
7180.0,7,20.0,1.1111111111111112,2.47121062064982,7,191.0,0.10139940368710676,7,191.0
7185.0,6,18.0,0.9473684210526315,2.4716445503229103,6,149.0,0.10101764627140603,6,149.0
7190.0,7,13.0,0.65,1.7475787729075964,6,124.0,0.07199306652810901,6,124.0
7195.0,6,13.0,0.6842105263157895,1.4592797630068564,6,125.0,0.058876280060370365,6,125.0
7200.0,10,39.0,2.0526315789473686,1.5731618975861867,10,134.0,0.06616256777941551,10,134.0
7205.0,9,35.0,1.75,1.4694271959490477,8,125.0,0.05546121845829275,8,125.0
7210.0,10,38.0,2.0,1.9599651239237685,9,136.0,0.0791839582149842,9,136.0
7215.0,10,68.0,3.7777777777777777,3.197266728401702,10,153.0,0.13643513271873822,10,153.0
7220.0,4,28.0,1.75,2.7860687750508606,4,162.0,0.14669782391412226,4,162.0
